case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,6,74,0.468800544738769,0.468799382448196,1.0000250339508,104.648651123046,111.5,37.4087829589843,45.6,74.0,131.75,170.35,27,173,225.0,32.4956817626953,113.5,3.49277177284203,185.587295532226,183.0,63,213.518981933593,217.0,79,213.672729492187,219.0,275,212.34764099121,221.0,233,221.125625610351,226.5,398,218.428268432617,230.0,460,224.015518188476,233.0,709,223.99575805664,234.0,708,222.861419677734,233.0,1003,226.671127319335,236.0,973,23.2,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,7,31,0.468800544738769,0.468799382448196,1.0000250339508,117.419357299804,117.0,26.2011756896972,79.5,94.0,137.0,157.5,63,161,242.0,22.2682380676269,125.0,5.6133763084616,174.551727294921,180.0,29,205.918914794921,208.0,37,213.741287231445,220.0,201,239.359481811523,241.0,153,240.424621582031,246.0,325,244.588058471679,249.0,335,242.308074951171,249.0,594,240.777389526367,250.0,566,233.43489074707,245.0,860,233.670791625976,245.0,808,38.9999999999999,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,8,203,0.468800544738769,0.468799382448196,1.0000250339508,17.1674880981445,4.0,22.3855953216552,0.0,0.0,34.5,62.0,0,83,129.0,29.6861133575439,125.0,4.21072299005536,82.9266052246093,78.0,109,112.077522277832,113.0,129,124.295608520507,127.0,433,136.213653564453,133.0,337,128.625930786132,129.0,540,131.532882690429,130.0,593,129.716003417968,129.0,912,130.819519042968,130.0,881,131.545455932617,129.0,1232,131.163818359375,127.5,1172,35.8,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,9,82,0.468800544738769,0.468799382448196,1.0000250339508,48.7439041137695,46.5,37.496280670166,0.0,12.25,82.0,106.0,0,120,164.0,29.428819656372,117.5,3.99268476860431,130.859375,128.0,64,156.4375,156.0,80,154.838485717773,160.0,291,167.062240600585,166.0,241,167.353515625,166.0,413,167.561828613281,165.0,461,167.699035644531,166.0,731,160.27668762207,156.0,712,159.310073852539,159.0,1032,152.552490234375,152.0,981,23.5999999999999,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,10,67,0.468800544738769,0.468799382448196,1.0000250339508,10.1492538452148,3.0,13.1185789108276,0.0,0.0,18.0,40.0999999999999,0,50,101.0,53.0147972106933,98.0,1.84854050484291,56.6078414916992,50.0,51,92.9365081787109,78.0,63,98.5289611816406,85.0,259,119.112197875976,105.0,205,113.84715270996,104.5,386,121.988067626953,109.0,419,121.643798828125,106.0,685,129.438537597656,111.0,659,130.070846557617,111.0,974,136.68162536621,119.0,914,34.4,0.75
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,11,157,0.468800544738769,0.468799382448196,1.0000250339508,45.3312110900878,45.0,35.6774978637695,0.0,6.0,73.0,104.599999999999,0,120,200.0,26.2180614471435,155.0,5.91195502049169,134.561798095703,136.0,89,172.152374267578,181.0,105,183.556991577148,192.0,386,192.441284179687,201.0,281,198.882125854492,203.0,526,194.666030883789,200.0,527,194.682708740234,200.0,873,189.87547302246,197.0,795,188.866607666015,197.0,1207,182.410568237304,192.0,1079,41.2,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,12,60,0.468800544738769,0.468799382448196,1.0000250339508,62.25,59.5,46.7645263671875,0.0,18.75,104.75,135.05,0,148,189.0,38.7495460510253,129.5,3.34197463447634,156.481475830078,158.0,54,186.985717773437,181.5,70,187.5,182.0,256,189.083694458007,192.0,227,186.146347045898,191.0,369,182.574081420898,188.0,432,179.938232421875,177.5,680,176.360290527343,176.0,680,172.956649780273,168.0,969,170.596801757812,168.5,940,20.4999999999999,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,13,31,0.468800544738769,0.468799382448196,1.0000250339508,85.8387069702148,90.0,24.9594478607177,45.0,75.0,98.5,126.0,34,131,212.0,30.1379737854003,122.0,4.04804917771545,148.527770996093,145.0,36,184.02082824707,188.0,48,190.431686401367,203.0,183,202.890808105468,213.0,174,203.070236206054,213.0,299,206.972747802734,214.0,367,207.235595703125,215.0,573,208.324325561523,217.0,592,208.630569458007,217.0,831,208.343002319335,218.0,828,43.8,0.75
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,14,97,0.468800544738769,0.468799382448196,1.0000250339508,68.1958770751953,68.0,35.5529632568359,12.6,41.0,93.0,129.0,0,147,214.0,24.8349781036376,146.0,5.87880526371854,152.563385009765,149.0,71,185.827590942382,184.0,87,199.051284790039,201.5,312,208.491928100585,211.0,248,215.16438293457,221.0,438,213.258331298828,217.5,480,218.128616333007,221.0,762,219.470901489257,224.0,739,220.260955810546,225.0,1050,220.794692993164,226.0,1018,40.6999999999999,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,15,80,0.468800544738769,0.468799382448196,1.0000250339508,31.1749992370605,27.0,29.8097190856933,0.0,0.0,58.0,85.05,0,94,185.0,52.371295928955,158.0,3.01691980687926,114.0357131958,112.5,56,155.397064208984,161.5,68,148.541519165039,162.0,277,181.636795043945,189.5,212,164.771087646484,181.0,415,185.367065429687,197.0,425,173.777465820312,199.0,728,184.0732421875,206.0,669,177.480422973632,204.0,1022,183.68601989746,203.0,930,46.3,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,16,44,0.468800544738769,0.468799382448196,1.0000250339508,51.6590919494628,60.0,31.9722480773925,0.449999999999999,23.5,78.5,88.7,0,128,173.0,40.0971946716308,113.0,2.81815226539896,128.363632202148,126.5,44,163.875,156.0,56,164.027404785156,162.0,219,173.684783935546,173.5,184,176.857147216796,181.0,343,179.374359130859,176.0,390,183.1806640625,183.0,631,182.66079711914,181.0,625,182.698776245117,184.0,903,182.542236328125,184.0,876,29.3999999999999,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,17,222,0.468800544738769,0.468799382448196,1.0000250339508,28.9189186096191,18.0,31.3405113220214,0.0,0.0,52.75,91.9499999999999,0,111,196.0,32.5431251525878,178.0,5.4696652262312,115.934959411621,114.0,123,159.693878173828,160.0,147,183.717483520507,187.0,446,198.212371826171,200.0,372,197.16909790039,200.0,550,189.096038818359,194.0,656,181.17137145996,188.0,922,173.461624145507,182.0,938,165.875305175781,175.0,1243,161.498779296875,167.0,1235,56.9999999999999,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,18,218,0.468800544738769,0.468799382448196,1.0000250339508,44.678897857666,38.0,37.8841514587402,0.0,3.25,75.75,109.299999999999,0,126,175.0,26.74289894104,137.0,5.12285524101345,125.095649719238,124.0,115,162.206100463867,163.0,131,175.702362060546,175.0,467,175.785491943359,175.0,317,178.488159179687,179.0,633,164.53547668457,170.0,592,161.174652099609,169.0,1002,150.638442993164,162.0,874,152.795852661132,163.0,1352,143.802734375,155.0,1171,33.0,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,19,41,0.468800544738769,0.468799382448196,1.0000250339508,59.8780479431152,62.0,19.7140483856201,26.0,44.0,79.0,87.0,19,92,169.0,28.4020709991455,107.0,3.76733091059518,101.390243530273,94.0,41,123.0,119.0,53,150.563873291015,153.0,227,160.393615722656,163.5,188,181.23323059082,178.0,343,173.791244506835,174.0,388,178.671997070312,180.0,625,175.146224975585,179.0,636,169.145263671875,177.0,888,167.213729858398,178.0,889,48.4999999999999,0.75
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,20,99,0.468800544738769,0.468799382448196,1.0000250339508,77.3535385131836,79.0,38.4527282714843,17.7,49.0,110.5,136.299999999999,0,149,199.0,27.523624420166,120.0,4.35989091291619,166.319442749023,168.5,72,198.170455932617,200.0,88,200.25,203.0,304,194.13655090332,200.0,249,198.19580078125,203.0,429,184.223571777343,195.0,492,187.397918701171,195.0,769,183.824325561523,193.0,740,179.677108764648,192.0,1053,179.189865112304,191.0,1006,19.5,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,21,105,0.468800544738769,0.468799382448196,1.0000250339508,47.4571418762207,43.0,34.3863296508789,0.0,19.0,76.0,105.6,0,121,172.0,25.035961151123,129.0,5.15258827976785,131.095245361328,132.0,63,159.733337402343,161.0,75,153.438064575195,159.0,331,167.75,168.0,228,173.364974975585,177.5,474,173.403930664062,177.0,458,169.753463745117,175.0,795,164.59243774414,175.0,714,160.681076049804,172.0,1110,160.355270385742,176.0,988,21.1999999999999,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,22,58,0.468800544738769,0.468799382448196,1.0000250339508,76.4482727050781,83.0,38.607738494873,13.35,46.25,105.25,141.15,0,148,211.0,28.5194263458251,128.0,4.4881688168576,161.25,160.0,52,197.397064208984,200.5,68,200.849807739257,202.0,253,212.877731323242,212.0,229,209.606643676757,214.0,361,207.359909057617,212.0,439,200.521209716796,209.0,660,191.79475402832,205.0,687,186.464706420898,200.0,949,184.774368286132,203.0,944,31.4999999999999,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,23,61,0.468800544738769,0.468799382448196,1.0000250339508,76.2950820922851,79.0,33.9263153076171,21.0,51.0,107.0,125.0,7,132,171.0,23.6042690277099,92.0,3.89760004395805,148.551727294921,147.0,58,173.189193725585,172.0,74,172.536682128906,171.0,259,172.475341796875,171.0,223,176.747375488281,173.0,380,170.322647094726,169.0,437,169.56477355957,170.0,687,160.92251586914,163.5,684,157.0712890625,160.0,982,153.649795532226,158.0,948,14.1999999999999,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,24,133,0.468800544738769,0.468799382448196,1.0000250339508,33.5714302062988,24.0,32.8814888000488,0.0,0.0,60.0,91.1999999999999,0,109,177.0,43.8740653991699,153.0,3.48725377071837,116.320983886718,115.0,81,146.81443786621,151.0,97,159.77456665039,168.5,346,162.025360107421,175.0,276,173.405456542968,181.0,476,163.758224487304,178.0,517,171.632720947265,181.0,825,171.664077758789,178.0,774,173.873336791992,181.0,1129,176.432952880859,180.0,1044,39.5,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,25,224,0.468800544738769,0.468799382448196,1.0000250339508,44.9151802062988,37.0,41.2521324157714,0.0,3.0,76.25,126.699999999999,0,150,198.0,45.0518798828125,161.0,3.57365775676371,135.128204345703,137.0,156,168.733337402343,175.5,180,179.775985717773,189.0,558,188.873245239257,199.0,426,191.842254638671,202.0,672,190.239685058593,199.0,751,195.028564453125,201.0,1050,195.102142333984,198.0,1077,196.976913452148,202.0,1386,194.092010498046,198.0,1402,39.8999999999999,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,26,142,0.468800544738769,0.468799382448196,1.0000250339508,44.3661956787109,40.5,37.5594329833984,0.0,9.25,72.0,110.799999999999,0,136,173.0,36.6805763244628,132.5,3.61226603497049,136.123718261718,140.0,97,170.709396362304,174.0,117,163.252075195312,168.0,361,172.860000610351,180.5,300,162.789794921875,161.5,490,174.497329711914,180.0,561,169.259567260742,174.0,836,175.847274780273,182.0,825,173.370986938476,178.0,1151,175.373306274414,185.0,1109,23.0999999999999,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,27,78,0.468800544738769,0.468799382448196,1.0000250339508,75.2179489135742,77.0,35.1136054992675,11.1,54.0,99.75,127.0,1,143,192.0,17.2878189086914,115.0,6.65208263734091,143.48387145996,142.0,62,169.884613037109,170.0,78,178.436828613281,178.0,277,187.924682617187,188.0,239,195.11929321289,196.0,394,198.224136352539,199.0,464,201.479721069335,202.0,715,201.605667114257,203.0,705,202.361465454101,203.0,1007,202.338180541992,204.0,964,29.1999999999999,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,28,29,0.468800544738769,0.468799382448196,1.0000250339508,71.3793106079101,73.0,27.5761184692382,28.0,50.0,89.0,117.399999999999,17,127,220.0,32.224998474121,147.0,4.56167593360946,147.75862121582,142.0,29,194.756759643554,208.0,37,197.456985473632,212.0,186,212.324142456054,223.0,145,216.495208740234,222.0,313,208.576690673828,216.0,326,209.939132690429,219.0,575,201.830017089843,215.0,553,201.399047851562,211.0,837,197.547744750976,210.0,796,49.4,0.75
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,29,80,0.468800544738769,0.468799382448196,1.0000250339508,68.5749969482421,66.5,32.1207771301269,20.75,42.75,96.75,116.0,0,140,191.0,23.6385345458984,124.5,5.26682395468555,151.214279174804,150.0,56,183.367645263671,183.0,68,177.041671752929,184.0,288,190.507049560546,191.0,213,189.99526977539,192.0,423,192.460830688476,193.0,434,193.532882690429,197.0,730,193.910293579101,195.0,680,191.470413208007,194.0,1031,193.36653137207,196.0,944,24.8,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,30,101,0.468800544738769,0.468799382448196,1.0000250339508,83.4554443359375,92.0,49.7254905700683,2.0,32.0,126.0,155.0,0,172,235.0,19.1123390197753,143.0,7.48207740831925,190.75,192.0,72,229.045455932617,230.0,88,233.779556274414,237.0,313,231.919998168945,236.0,250,233.453720092773,239.0,443,224.496856689453,230.0,477,223.141738891601,229.0,769,217.675750732421,222.0,734,214.268341064453,219.0,1077,210.225296020507,214.0,1012,27.8,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,31,136,0.468800544738769,0.468799382448196,1.0000250339508,41.566177368164,35.5,39.7850303649902,0.0,0.0,75.5,109.25,0,143,218.0,28.9673633575439,182.5,6.30019369548425,139.107528686523,137.0,93,181.69026184082,189.0,113,200.717941284179,208.0,351,210.135757446289,218.0,302,215.735610961914,222.0,469,213.300186157226,220.0,553,216.884841918945,222.0,825,218.389907836914,223.0,813,220.850051879882,224.0,1127,219.865020751953,224.0,1089,52.4,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,32,274,0.468800544738769,0.468799382448196,1.0000250339508,32.248176574707,20.5,34.9830589294433,0.0,0.0,59.75,95.0,0,123,190.0,32.999225616455,169.5,5.13648416996424,126.199996948242,124.0,145,170.121383666992,174.0,173,188.593383789062,191.5,514,193.893371582031,199.0,422,183.500823974609,191.0,609,172.640518188476,184.0,701,166.985885620117,175.0,992,160.952285766601,169.0,1027,159.338104248046,167.0,1328,159.497406005859,169.0,1349,48.5,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,33,96,0.468800544738769,0.468799382448196,1.0000250339508,75.2395858764648,76.5,53.1018600463867,0.0,26.75,111.0,166.5,0,188,214.0,27.8171634674072,137.5,4.94299140748501,169.661758422851,177.0,68,202.845245361328,208.0,84,208.548385620117,215.0,310,210.232284545898,216.0,254,205.664352416992,214.0,432,201.318756103515,211.0,480,196.431350708007,206.0,772,194.938613891601,205.0,733,190.543502807617,200.0,1069,183.993988037109,200.0,998,24.8,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,34,57,0.468800544738769,0.468799382448196,1.0000250339508,85.4561386108398,84.0,50.1160316467285,0.8,38.0,126.0,162.2,0,169,233.0,36.5374374389648,149.0,4.07800903522317,189.519226074218,190.0,52,222.70588684082,229.0,68,227.523620605468,238.0,254,225.26008605957,234.0,223,219.861114501953,231.0,360,214.002349853515,222.0,426,214.176467895507,228.0,663,211.463119506835,226.5,678,210.948089599609,224.0,944,206.600631713867,221.0,944,28.2,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,35,66,0.468800544738769,0.468799382448196,1.0000250339508,74.9848480224609,83.5,30.867504119873,22.75,50.0,100.75,116.75,11,127,202.0,22.6424942016601,118.5,5.23352237366639,147.052627563476,146.0,57,182.452056884765,180.0,73,199.770431518554,200.0,257,202.693618774414,205.0,235,204.136993408203,204.0,365,199.817184448242,201.0,454,198.80029296875,199.0,681,197.302459716796,196.0,691,197.897415161132,198.0,965,198.773880004882,199.0,942,39.4,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,36,72,0.468800544738769,0.468799382448196,1.0000250339508,53.7222213745117,52.0,40.7973403930664,0.0,12.5,94.5,114.45,0,125,190.0,33.9464416503906,138.0,4.0652272606726,147.816665649414,150.5,60,180.723678588867,185.0,76,176.783889770507,187.0,273,181.094421386718,189.0,233,183.122131347656,189.0,393,182.742156982421,192.5,446,187.845291137695,198.0,711,188.192199707031,199.5,692,192.122146606445,201.0,1007,193.796661376953,203.0,959,23.5,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,37,52,0.468800544738769,0.468799382448196,1.0000250339508,56.7115402221679,54.0,36.3954429626464,0.0,24.75,87.5,114.449999999999,0,122,192.0,28.7827243804931,138.0,4.79454266301234,133.215682983398,133.0,51,171.880599975585,181.0,67,182.164611816406,190.0,243,191.707214355468,196.0,222,183.331405639648,189.0,347,187.671356201171,193.0,426,186.355590820312,192.0,644,190.93016052246,197.0,673,191.05972290039,198.0,921,194.313171386718,201.0,926,39.6,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,38,54,0.468800544738769,0.468799382448196,1.0000250339508,81.7222213745117,86.0,30.1492691040039,31.0,57.75,103.75,128.0,20,134,193.0,20.5140838623046,107.0,5.21592875988072,162.166671752929,164.0,48,190.350006103515,190.0,60,182.909088134765,183.0,242,189.768417358398,189.0,190,195.069152832031,195.0,376,192.7890625,196.0,384,198.540542602539,202.0,666,196.28938293457,201.0,622,197.263534545898,202.0,960,194.097061157226,201.0,886,13.5999999999999,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,39,134,0.468800544738769,0.468799382448196,1.0000250339508,56.6716423034668,53.0,45.293529510498,0.0,11.25,101.75,127.35,0,139,222.0,29.1923179626464,169.0,5.78919427420072,159.228256225585,157.5,92,196.669647216796,204.0,112,209.025573730468,221.0,352,212.674499511718,224.0,298,213.768569946289,222.0,471,214.512054443359,221.0,539,212.144256591796,220.0,818,212.295745849609,218.0,798,209.181823730468,215.0,1133,208.332092285156,212.0,1081,43.3,0.25
12867077_R3593199_SWAN,12867077_R3593199_SWAN_0000.nii.gz,12867077_R3593199_SWAN.nii.gz,40,31,0.468800544738769,0.468799382448196,1.0000250339508,121.935485839843,119.0,27.717393875122,75.0,104.5,141.0,162.5,65,172,206.0,25.229528427124,87.0,3.44834031485373,181.027770996093,185.5,36,206.9375,212.5,48,205.151824951171,212.0,191,202.74853515625,210.0,171,200.160659790039,208.0,305,194.847229003906,199.0,360,193.651718139648,199.0,580,194.642852783203,200.0,588,183.22102355957,195.0,837,179.978958129882,196.0,808,14.5999999999999,0.25
12901891_R3564099_SWAN,12901891_R3564099_SWAN_0000.nii.gz,12901891_R3564099_SWAN.nii.gz,1,177,0.468800246715545,0.468800127506256,1.40002298355102,101.768363952636,105.0,30.1429271697998,45.8,82.0,124.0,144.0,19,158,225.0,25.897569656372,120.0,4.63363943382517,162.440475463867,163.0,84,195.021270751953,196.0,94,204.207717895507,204.0,337,220.20588684082,222.0,306,226.347076416015,229.0,291,228.834671020507,232.0,623,224.745651245117,232.0,574,219.86619567871,227.0,568,216.1474609375,226.0,1024,210.682556152343,222.0,923,37.0,0.75
12901891_R3564099_SWAN,12901891_R3564099_SWAN_0000.nii.gz,12901891_R3564099_SWAN.nii.gz,2,178,0.468800246715545,0.468800127506256,1.40002298355102,82.5,85.0,36.7587432861328,10.5499999999999,59.0,111.75,135.15,0,148,221.0,46.3183937072753,136.0,2.93619854046531,164.565216064453,165.5,92,197.111114501953,205.0,108,205.121124267578,214.0,322,211.210372924804,223.0,328,206.421722412109,221.0,313,208.860107421875,222.0,579,195.818634033203,217.0,612,185.150329589843,208.0,612,186.494400024414,203.0,983,177.141967773437,189.0,958,36.2999999999999,0.25
12901891_R3564099_SWAN,12901891_R3564099_SWAN_0000.nii.gz,12901891_R3564099_SWAN.nii.gz,3,93,0.468800246715545,0.468800127506256,1.40002298355102,66.2903213500976,66.0,24.9759349822998,29.6,46.0,84.0,106.399999999999,22,119,155.0,18.644229888916,89.0,4.77359486180281,131.915252685546,133.0,59,156.239440917968,153.0,71,148.05239868164,153.0,229,159.679016113281,157.0,243,154.497924804687,155.0,241,152.909683227539,155.0,465,149.214279174804,154.0,490,143.668670654296,149.0,498,141.566314697265,150.0,837,137.765930175781,148.0,816,14.3999999999999,0.25
12901891_R3564099_SWAN,12901891_R3564099_SWAN_0000.nii.gz,12901891_R3564099_SWAN.nii.gz,4,156,0.468800246715545,0.468800127506256,1.40002298355102,71.5705108642578,70.5,35.7564964294433,16.25,45.5,97.0,132.0,0,144,220.0,40.8478775024414,149.5,3.65992088551148,158.692306518554,164.0,91,195.775695800781,205.0,107,185.12661743164,199.5,308,212.181243896484,219.5,320,217.912628173828,226.0,309,208.954940795898,224.0,577,218.03076171875,227.0,585,218.5,227.0,606,211.705184936523,224.0,1004,214.096939086914,225.0,949,32.1999999999999,0.25
12901891_R3564099_SWAN,12901891_R3564099_SWAN_0000.nii.gz,12901891_R3564099_SWAN.nii.gz,5,110,0.468800246715545,0.468800127506256,1.40002298355102,68.0454559326171,69.0,27.8732147216796,23.45,47.25,88.75,114.749999999999,11,122,165.0,17.5216979980468,96.0,5.4789210503857,133.910446166992,136.0,67,158.569625854492,159.0,79,154.826766967773,160.0,254,164.779922485351,166.0,259,164.449386596679,165.0,247,168.885543823242,168.0,498,166.802764892578,167.0,507,168.19921875,169.0,517,171.29605102539,170.0,885,168.111785888671,168.0,832,18.2,0.25
12901891_R3564099_SWAN,12901891_R3564099_SWAN_0000.nii.gz,12901891_R3564099_SWAN.nii.gz,6,66,0.468800246715545,0.468800127506256,1.40002298355102,95.515151977539,96.0,19.9812355041503,63.25,85.0,112.0,122.0,46,126,172.0,12.9656476974487,76.0,5.86164314914669,140.471694946289,141.0,53,162.892303466796,163.0,65,165.020202636718,167.0,198,171.675552368164,172.0,225,172.388397216796,173.0,224,171.3388671875,173.0,422,169.616058349609,169.0,461,168.968688964843,169.0,479,165.659347534179,168.0,775,163.486450195312,166.0,775,19.3999999999999,0.25
12901891_R3564099_SWAN,12901891_R3564099_SWAN_0000.nii.gz,12901891_R3564099_SWAN.nii.gz,7,107,0.468800246715545,0.468800127506256,1.40002298355102,43.1775703430175,43.0,31.1273593902587,0.0,14.0,70.5,91.1999999999999,0,106,166.0,18.9893150329589,123.0,6.47732684335974,120.758064270019,120.5,62,150.783782958984,152.5,74,151.216094970703,161.5,236,165.670364379882,169.0,270,164.087295532226,167.0,252,165.216094970703,166.0,472,160.246459960937,164.0,495,158.172225952148,162.0,540,153.261398315429,160.0,834,153.108978271484,162.0,835,30.9,0.25
12901891_R3564099_SWAN,12901891_R3564099_SWAN_0000.nii.gz,12901891_R3564099_SWAN.nii.gz,8,77,0.468800246715545,0.468800127506256,1.40002298355102,70.4415588378906,72.0,29.7279872894287,14.8,52.0,92.0,115.2,0,122,160.0,14.5195026397705,88.0,6.06081366444043,132.685180664062,136.0,54,153.666671752929,153.0,66,158.226409912109,158.0,212,162.634460449218,161.0,238,163.21238708496,161.0,226,164.590911865234,161.0,440,161.513977050781,159.0,465,160.610198974609,161.0,490,154.71662902832,158.0,794,158.01382446289,162.0,796,15.9999999999999,0.25
12901891_R3564099_SWAN,12901891_R3564099_SWAN_0000.nii.gz,12901891_R3564099_SWAN.nii.gz,9,93,0.468800246715545,0.468800127506256,1.40002298355102,59.440860748291,65.0,27.0636272430419,10.0,37.0,81.0,96.3999999999999,0,111,155.0,14.404013633728,90.0,6.24825845688305,120.525421142578,123.0,59,143.36619567871,144.0,71,147.31004333496,151.0,229,154.114761352539,155.5,244,153.548934936523,154.0,235,156.563171386718,158.0,467,154.573776245117,155.0,488,155.943893432617,156.0,499,155.981994628906,157.0,833,158.443084716796,158.0,817,20.8999999999999,0.25
12901891_R3564099_SWAN,12901891_R3564099_SWAN_0000.nii.gz,12901891_R3564099_SWAN.nii.gz,10,111,0.468800246715545,0.468800127506256,1.40002298355102,19.4594593048095,13.0,20.7059135437011,0.0,0.0,32.5,62.5,0,80,121.0,29.7018928527832,108.0,3.63613189688952,82.0,79.5,64,109.973686218261,107.0,76,109.040161132812,110.0,249,121.019233703613,122.0,260,119.769546508789,121.0,243,127.956428527832,129.0,482,128.184646606445,132.0,482,127.701614379882,134.0,496,132.56428527832,142.0,840,133.392547607421,144.0,805,26.1,0.25
12901891_R3564099_SWAN,12901891_R3564099_SWAN_0000.nii.gz,12901891_R3564099_SWAN.nii.gz,11,57,0.468800246715545,0.468800127506256,1.40002298355102,100.894737243652,101.0,25.1540412902832,60.8,82.0,118.0,143.2,52,156,230.0,25.670352935791,129.0,5.02525229484247,174.025634765625,177.0,39,209.893615722656,213.0,47,200.752685546875,203.5,186,225.84422302246,230.0,199,228.305694580078,233.0,193,230.775604248046,235.0,410,223.075286865234,227.0,425,216.919815063476,223.0,424,215.945404052734,228.0,751,205.469589233398,223.0,707,29.9,0.25
