mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
14032263_R3506902_SWAN.nii.gz,14032263_R3506902_SWAN,4,103,0.307684123516082,31.6914647221565,3.92627965733978,0.468800008296966,0.468799948692321,1.4000060558319,3.28160005807876,3.28159964084625,4.20001816749572,4.34423967113613,3.21989281462079,3.04577360155631,1.42631732999338,1.34918766594028,1.05716748381281,-0.278153386534844,-0.206847843163022,0.938000353591619,0.671607704858952,-0.740033496293429,0.0359654714665628,-0.686712300991679,-0.6399721823193,-0.344763428344981,0.938000353591619,20.2815913672636,-143.363785393406,mildly_oval,prolate_like,383,267,59,-53.5001995395869,16.2042949274182,61.5031275777146
14032263_R3506902_SWAN.nii.gz,14032263_R3506902_SWAN,5,11,0.307684123516082,3.38452535867691,1.86280066100267,0.468800008296966,0.468799948692321,1.4000060558319,2.34400004148483,1.40639984607696,1.4000060558319,2.21876657946684,1.4525234697528,0.0,,1.52752545874143,,-0.996086988670582,0.0853187466047368,0.0230526024337427,0.0865502273380863,0.994492122011971,0.0591141049484143,0.0178820901713715,-0.0608779987673978,0.997985019986362,0.0230526024337427,88.6790661604768,175.104341532094,elongated,general_ellipsoid,386,290,32,-56.5102600231766,7.90247483551502,23.1741627547889
14633718_R3516246_SWAN.nii.gz,14633718_R3516246_SWAN,1,103,0.219780996441841,22.6374426335096,3.50975051808569,0.468801647424697,0.468798875808715,1.00003325939178,3.28161153197288,4.21918988227844,5.00016629695892,4.54218300035845,2.71952879468778,2.54407058618142,1.78539975464129,1.67020956322689,1.06896750800051,-0.476779331061249,0.665400878460335,0.57438936307787,0.819615286669198,0.572664085799002,0.0169300529875154,0.317666887369387,-0.478850201817026,0.818407131499254,0.57438936307787,54.9431198729368,125.622713113509,mildly_oval,prolate_like,228,166,63,21.1606877967715,67.7199065610766,20.6051758043468
14633718_R3516246_SWAN.nii.gz,14633718_R3516246_SWAN,2,161,0.219780996441841,35.3847404271364,4.07323184611049,0.468801647424697,0.468798875808715,1.00003325939178,4.21921482682228,3.28159213066101,5.00016629695892,5.0923280776713,3.14203574343811,3.02644784011459,1.68260890215061,1.62070978610164,1.03819259720634,-0.263905634200804,0.0232797956804622,-0.964267528930714,-0.216386257560969,0.97279826641698,0.0827074385703927,0.939963192777157,0.230481200901924,-0.251689515584137,0.964267528930714,15.3628189692304,174.958840558692,mildly_oval,prolate_like,233,274,101,8.20085716992616,16.5205569192767,55.5863741301
14633718_R3516246_SWAN.nii.gz,14633718_R3516246_SWAN,3,131,0.219780996441841,28.7913105338811,3.80266094037415,0.468801647424697,0.468798875808715,1.00003325939178,5.15681812167167,3.28159213066101,5.00016629695892,6.05545459035105,2.65528939191238,2.46475059545135,2.45682244748262,2.28052528240239,1.07730550783217,-0.664085433179535,0.365436584080002,0.652262708158828,-0.221663822270636,-0.929419058363403,0.29503451297646,0.714041796630366,0.0513450773378033,0.698217728003274,0.652262708158828,49.2875815910309,151.176648925225,stretched_oval,prolate_like,261,192,115,-1.57057938724756,55.8218961134552,69.9388039037585
14633718_R3516246_SWAN.nii.gz,14633718_R3516246_SWAN,4,107,0.219780996441841,23.516566619277,3.55460841333413,0.468801647424697,0.468798875808715,1.00003325939178,4.21921482682228,3.28159213066101,5.00016629695892,4.99754177467304,2.61105294796508,2.52081780925009,1.98250811952163,1.91399480373151,1.03579597794964,-0.637225760388541,0.459409289269017,0.618778179342631,-0.41123409399161,-0.88173561430571,0.231146763775379,0.651789728544525,-0.107170011655628,0.750789410131487,0.618778179342631,51.7730345477331,144.210199808462,stretched_oval,prolate_like,332,308,69,-35.8472482487559,7.82311383634805,17.9532112553715
14633718_R3516246_SWAN.nii.gz,14633718_R3516246_SWAN,5,239,0.219780996441841,52.5276581496,4.64654134180691,0.468801647424697,0.468798875808715,1.00003325939178,4.21921482682228,4.21918988227844,7.00023281574249,6.79700133553001,3.29476266996403,3.21718517910038,2.11271684940145,2.06297145390572,1.02411346768834,-0.235140816198452,0.16458657470024,0.957924869698019,0.806224520716097,0.583495167355468,0.097649433530938,0.542872746372134,-0.795263886456097,0.269897262203823,0.957924869698019,16.6795757123867,145.009941708052,stretched_oval,prolate_like,345,198,69,-35.4506904408335,59.7147543355822,19.8212621249258
14689924_R3513719_SWAN.nii.gz,14689924_R3513719_SWAN,1,67,0.307694286108016,20.6155171692371,3.40198089707218,0.468799918889999,0.468800008296966,1.40005242824554,3.28159943222999,3.28160005807876,4.20015728473663,3.72070419146616,2.99228775172546,2.65193411962168,1.40301531773984,1.24343128073851,1.12834166187821,-0.438376081979001,0.468880019668254,0.766797194768366,-0.673755487390825,0.393232076791933,-0.625637336635733,0.594878100083951,0.790898262065229,-0.14352694904689,0.766797194768366,39.932855518244,133.074315785657,mildly_oval,prolate_like,211,336,29,22.370046605356,-12.3787646666169,10.1124354545027
14689924_R3513719_SWAN.nii.gz,14689924_R3513719_SWAN,2,123,0.307694286108016,37.846397191286,4.16557834399076,0.468799918889999,0.468800008296966,1.40005242824554,4.21919927000999,4.21920007467269,4.20015728473663,3.99227306643392,3.68840660777193,3.52865666326637,1.13138609034815,1.08238420840633,1.04527217004946,0.00616442068694612,0.174063265698628,0.984715176816079,0.172612601645095,0.969767040010623,-0.172501530028999,0.984970501929324,-0.171037620549874,0.0240674611401218,0.984715176816079,10.0304997790718,87.9717274765338,spherical,near_spherical,264,218,76,-9.96954393759369,49.3719008564949,66.223379433155
14689924_R3513719_SWAN.nii.gz,14689924_R3513719_SWAN,3,65,0.307694286108016,20.0001285970211,3.367787820015,0.468799918889999,0.468800008296966,1.40005242824554,2.34399959444999,4.21920007467269,4.20015728473663,5.18904478464285,2.37034854094439,2.18522599254879,2.37460326864887,2.18914842902193,1.08471551639365,-0.234950505116882,0.515547127809426,-0.824020278362597,0.263398215204184,0.849800587135701,0.456574574775104,0.935638627020374,-0.109773043645826,-0.335455270514802,0.824020278362597,34.510712074226,114.500197207549,stretched_oval,prolate_like,265,229,71,-9.71455559972673,43.0625347569584,60.2281379010528
14689924_R3513719_SWAN.nii.gz,14689924_R3513719_SWAN,4,57,0.307694286108016,17.5385743081569,3.22353127604908,0.468799918889999,0.468800008296966,1.40005242824554,3.28159943222999,3.28160005807876,4.20015728473663,3.1356677652395,3.00747608573952,2.85789443289365,1.09719509900322,1.04262433876293,1.05233981042974,0.158283252833436,-0.957131037917347,-0.242583157139416,-0.465828661733938,-0.289006362442297,0.836348599792597,0.87060327921484,0.0193777894284141,0.491603937633979,0.242583157139416,75.9609493098582,-80.6098332817905,spherical,near_spherical,326,308,48,-32.7245251387357,-2.74777890741825,35.768810827285
14689924_R3513719_SWAN.nii.gz,14689924_R3513719_SWAN,5,77,0.307694286108016,23.6924600303173,3.56344870359868,0.468799918889999,0.468800008296966,1.40005242824554,4.21919927000999,3.28160005807876,4.20015728473663,4.87778094625483,2.78934359111913,2.53755876452229,1.9222336895016,1.74872000774124,1.0992232495724,-0.834365101346438,0.0522921753288271,-0.548726166730297,0.505656979353484,-0.323663450835328,-0.799720569839538,0.219421732939688,0.944726150264056,-0.243611584537759,0.548726166730297,56.7203334953478,176.413791355208,stretched_oval,prolate_like,383,334,55,-57.291424290277,-16.7737786844372,48.3543989825993
15796860_R3508841_SWAN.nii.gz,15796860_R3508841_SWAN,1,293,0.21977213025093,64.3932341635227,4.97294747246659,0.468799799680709,0.468799769878387,0.999994993209838,6.09439739584922,5.15679746866226,4.99997496604919,5.69567137866486,4.06434416174466,3.86087864196001,1.47522673123271,1.40137526547946,1.05269927875312,-0.868250697515554,-0.439912260461727,0.229385983353836,-0.112141498707875,0.624406462554967,0.773007667353398,-0.483285640725342,0.645440758408581,-0.591473766834718,0.229385983353836,76.7390752738777,-153.130261806489,mildly_oval,prolate_like,124,282,69,62.0801356993615,6.92746061831712,16.3678844571113
15796860_R3508841_SWAN.nii.gz,15796860_R3508841_SWAN,2,75,0.21977213025093,16.4829097688198,3.15751255654879,0.468799799680709,0.468799769878387,0.999994993209838,2.34399899840354,4.21919792890548,2.99998497962951,4.41413462266684,2.38457463326393,2.12690203836639,2.07538219581433,1.85112034703853,1.12114925382057,0.126156106441639,-0.946258986563049,-0.297789467839538,-0.141912359184109,-0.314315286331769,0.938651577044953,0.981807271880935,0.0761566223440062,0.173938637901032,0.297789467839538,72.6751182912665,-82.4060561670118,stretched_oval,prolate_like,166,284,70,42.3429088965058,6.90163593366742,16.3448834270238
15796860_R3508841_SWAN.nii.gz,15796860_R3508841_SWAN,3,117,0.21977213025093,25.7133392393589,3.66201359632437,0.468799799680709,0.468799769878387,0.999994993209838,3.28159859776496,5.15679746866226,2.99998497962951,4.87626229830288,2.80283917166561,2.56092245954336,1.90410384357063,1.73975815223287,1.09446467667177,0.23729457974926,-0.937001929207911,0.256356523385447,-0.291088276975917,0.183184011166939,0.938994799272063,0.926800354676676,0.297440754963811,0.229281704149599,0.256356523385447,75.1460195933263,-75.7886999060402,stretched_oval,prolate_like,218,340,78,16.3912355825305,-17.0500941760838,26.3602378517389
15796860_R3508841_SWAN.nii.gz,15796860_R3508841_SWAN,4,213,0.21977213025093,46.8114637434482,4.47147904313805,0.468799799680709,0.468799769878387,0.999994993209838,4.21919819712638,4.21919792890548,4.99997496604919,4.89663153618304,3.65605130231062,3.57839365173748,1.36838816875429,1.33932243595388,1.02170181878548,-0.211841123607187,-0.121028179734247,-0.969781170192048,-0.976209214207851,0.0731628480106825,0.204114594692918,-0.0462483345055051,-0.989949179191124,0.133647724164261,0.969781170192048,14.1213500084486,-150.259990045545,mildly_oval,prolate_like,245,315,124,1.91603020019829,1.30173503421247,69.5716821476817
15796860_R3508841_SWAN.nii.gz,15796860_R3508841_SWAN,5,69,0.21977213025093,15.1642769873142,3.07096143114508,0.468799799680709,0.468799769878387,0.999994993209838,3.28159859776496,3.28159838914871,2.99998497962951,4.08220488036171,2.38044720065801,2.12430789925606,1.92166346591815,1.71488990775905,1.12057541258103,-0.509923707809356,-0.503215544713762,0.697676090870533,-0.377917791272467,0.85963324895503,0.343815096135638,-0.772758665595992,-0.088344738663086,-0.628521480855549,0.697676090870533,45.7591474690339,-135.379359319311,stretched_oval,prolate_like,245,267,69,5.81925097294151,16.0964479353278,12.150358133018
15973124_R3489459_SWAN.nii.gz,15973124_R3489459_SWAN,1,79,0.184645697474479,14.5870101004838,3.03148823509879,0.429699897766113,0.429699897766113,1.00002002716064,3.00789928436279,3.00789928436279,3.00006008148193,2.9352563905663,2.58186946315974,2.58186937798232,1.13687253723894,1.13687249973284,1.00000003299059,-0.0509817874385379,0.097798326051498,0.993899564730308,0.957817867973384,0.28661284330281,0.0209286847364921,0.28281758987109,-0.953041743826262,0.10828501920443,0.993899564730308,6.33197324800404,117.532810090934,spherical,near_spherical,217,176,36,20.3933375924825,51.9622000083327,10.1291811242699
15973124_R3489459_SWAN.nii.gz,15973124_R3489459_SWAN,2,149,0.184645697474479,27.5122089236974,3.74549262408655,0.429699897766113,0.429699897766113,1.00002002716064,3.86729907989501,3.00789928436279,5.00010013580322,4.89193195795692,2.83334837208251,2.75848490258522,1.77341262711724,1.7265550562571,1.02713934356759,-0.57362343758956,-0.0201178054904107,-0.818872044797101,0.213684323701399,-0.968757741526524,-0.125886647571145,-0.790756069627171,-0.247191650616836,0.560001005546518,0.818872044797101,35.0279600073933,-177.991377225347,mildly_oval,prolate_like,257,200,18,3.53348880261182,40.9421996697783,-7.76213216036558
15973124_R3489459_SWAN.nii.gz,15973124_R3489459_SWAN,3,323,0.184645697474479,59.6405602842569,4.84746145164503,0.429699897766113,0.429699897766113,1.00002002716064,4.72669887542724,4.72669887542724,5.00010013580322,5.0349624348663,4.07293674931376,3.96733485519841,1.2691044791112,1.23619951518142,1.0266178424483,-0.193705499909442,0.457390583289034,-0.86791245735002,-0.69455359242693,-0.688732725774583,-0.207948406327043,0.692873355348347,-0.562530965161589,-0.451093589715806,0.86791245735002,29.7830476348269,112.952720101389,spherical,near_spherical,269,301,14,-4.11928687989711,-2.27272770553827,-7.92702298238873
15973124_R3489459_SWAN.nii.gz,15973124_R3489459_SWAN,4,173,0.184645697474479,31.9437056630849,3.93666891623647,0.429699897766113,0.429699897766113,1.00002002716064,4.72669887542724,3.86729907989501,3.00006008148193,4.50996887033949,3.24008953440455,2.94280604010015,1.53254030638934,1.39192723609976,1.10102041733415,-0.777151046950269,0.541687058233319,-0.320330112800269,0.538606688689031,0.835783720369951,0.106622735211584,-0.325482849200288,0.089669971044353,0.941286466050249,0.320330112800269,71.3171101230081,145.122869032065,mildly_oval,prolate_like,295,200,40,-13.8634205758571,44.0311491861939,13.177027337253
15973124_R3489459_SWAN.nii.gz,15973124_R3489459_SWAN,5,19,0.184645697474479,3.50826825201511,1.88523165617349,0.429699897766113,0.429699897766113,1.00002002716064,2.14849948883056,2.14849948883056,1.00002002716064,2.36226404740453,1.98469884306529,0.0,,1.19023803316986,,-0.389755811528521,0.914329780193404,-0.10996117692724,0.919505989697965,0.392984148567568,0.00849669842864784,-0.0509817838968744,0.0977983232274642,0.993899565189858,0.10996117692724,83.6869224050045,113.087333274308,elongated,oblate_like,364,340,17,-46.0096479691565,-16.2861612439155,-5.67840029299259
172664_R3505356_SWAN.nii.gz,172664_R3505356_SWAN,1,151,0.219769373536109,33.1851754039526,3.98702077286182,0.46880042552948,0.468799620866775,0.99998140335083,4.21920382976532,3.28159734606742,4.99990701675415,4.91885128855531,3.13585396074865,2.95113737643765,1.66676459314574,1.5685842995638,1.06259165899419,-0.348048725768428,-0.22410720351673,-0.910295581568362,0.461603283324303,-0.886107710186769,0.0416597500206313,-0.815956183453006,-0.405695806337051,0.411857280384036,0.910295581568362,24.453769283566,-147.222674420769,mildly_oval,prolate_like,222,134,52,11.1675977110862,91.7855037823319,-20.9135754145681
172664_R3505356_SWAN.nii.gz,172664_R3505356_SWAN,2,219,0.219769373536109,48.129492804408,4.51305771572587,0.46880042552948,0.468799620866775,0.99998140335083,5.15680468082428,4.21919658780098,4.99990701675415,4.74974796575715,3.85803054491169,3.6496901673599,1.30141128368521,1.23113280479894,1.05708440114041,-0.724407107007328,0.537527755418643,0.431622816208627,0.548540574163995,0.070232517416707,0.833169029665137,-0.417537521443409,-0.840316193853186,0.345732718346105,0.431622816208627,64.4294077040589,143.423683036705,mildly_oval,prolate_like,322,244,88,-32.5753890275955,38.4318610653281,16.4077925831079
172664_R3505356_SWAN.nii.gz,172664_R3505356_SWAN,3,153,0.219769373536109,33.6247141510248,4.0045463641491,0.46880042552948,0.468799620866775,0.99998140335083,4.21920382976532,4.21919658780098,4.99990701675415,5.2573014268058,3.04197619247518,2.91162054738652,1.80562725851236,1.72825199612363,1.04477082194163,-0.446747648900724,-0.464964482653355,0.764345843236274,-0.758038537567811,0.650488103791866,-0.0473582346304803,0.475177981143622,0.600560785180117,0.64306502745843,0.764345843236274,40.1511696063463,-133.855330771073,stretched_oval,prolate_like,343,185,81,-44.2958696018904,64.9254568554461,7.94208257086575
172664_R3505356_SWAN.nii.gz,172664_R3505356_SWAN,4,35,0.219769373536109,7.69192807376384,2.44913202618262,0.46880042552948,0.468799620866775,0.99998140335083,2.3440021276474,2.34399810433387,2.99994421005249,3.50787487064455,1.86195109450698,1.68947704626718,2.07630809687235,1.88397798470286,1.10208723972951,-0.362073811991423,0.209047814556868,-0.908406057828213,0.138717046317245,0.975760910213583,0.169257871782015,0.921770110022568,-0.064727562352953,-0.382295967727657,0.908406057828213,24.7139984090032,149.999477593471,stretched_oval,prolate_like,371,215,52,-55.6113128848373,48.6387739516794,-20.6546290460973
172664_R3505356_SWAN.nii.gz,172664_R3505356_SWAN,5,191,0.219769373536109,41.9759503453969,4.31188634582178,0.46880042552948,0.468799620866775,0.99998140335083,4.21920382976532,6.09439507126808,2.99994421005249,5.31481117007481,3.48663389902543,3.05883815690919,1.73752611202063,1.52433875307653,1.1398556315083,-0.196874138095751,0.969351022537694,-0.146966556924288,0.97565231465896,0.178922805023519,-0.126843173813686,0.0966598916286809,0.168360401958539,0.980974841880611,0.146966556924288,81.5488252225208,101.480555847796,mildly_oval,prolate_like,404,277,68,-69.2423690073192,19.2121209353208,-3.67233412899076
17537902_R3509186_SWAN.nii.gz,17537902_R3509186_SWAN,1,139,0.263728022575378,36.6581951379776,4.12152070070305,0.468799263238906,0.468799412250518,1.20000290870666,3.28159484267234,4.21919471025466,6.00001454353332,6.0864701361197,2.95463774682464,2.78950188949368,2.18192006216007,2.05997169793854,1.05919904838671,-0.233104712179335,0.49491778712312,0.837089348366673,0.635297060804173,-0.574213386489656,0.516407427628281,0.736247130855779,0.65217740743239,-0.180567969311831,0.837089348366673,33.165973639066,115.220287253821,stretched_oval,prolate_like,146,249,96,46.6533885449171,20.6204290688037,82.4291221313178
17537902_R3509186_SWAN.nii.gz,17537902_R3509186_SWAN,2,125,0.263728022575378,32.9660028219223,3.9782239080226,0.468799263238906,0.468799412250518,1.20000290870666,5.15679189562797,4.21919471025466,3.60000872611999,5.86298610038354,2.8508828514944,2.67955581457221,2.18804402897633,2.05655104253414,1.06393859608763,-0.789375290860725,-0.329601821371854,0.517927880623259,-0.480280870913015,0.857038022360287,-0.186590764143892,0.38238323082162,0.396040992293881,0.834826088002343,0.517927880623259,58.8066398141367,-157.337137372842,stretched_oval,prolate_like,200,137,73,26.1350902169942,71.2860914468765,48.203101336956
17537902_R3509186_SWAN.nii.gz,17537902_R3509186_SWAN,3,75,0.263728022575378,19.7796016931533,3.35536399391064,0.468799263238906,0.468799412250518,1.20000290870666,3.28159484267234,3.28159588575363,3.60000872611999,3.47349416981442,2.8754376890131,2.69707718795343,1.28787347478554,1.2079879814772,1.06613103320005,-0.200941270758385,-0.0351695050019142,0.97897176242419,-0.654337441632726,0.748534695261894,-0.107416583760243,0.729016541776346,0.662162303296634,0.173424236799107,0.97897176242419,11.7707207371383,-170.07243131964,spherical,near_spherical,204,208,93,21.0485175848007,41.099198937416,75.59422621876
17537902_R3509186_SWAN.nii.gz,17537902_R3509186_SWAN,4,167,0.263728022575378,44.0425797700881,4.38151909879851,0.468799263238906,0.468799412250518,1.20000290870666,4.21919336915016,4.21919471025466,6.00001454353332,7.02480625879905,2.97827194312625,2.87704413628167,2.44167483223875,2.35868530239895,1.0351846555178,-0.427617084870312,0.456125237947996,0.78044435806398,0.269877553001438,-0.759569027424021,0.591794727049913,0.862733872705234,0.463685949630791,0.201706730185235,0.78044435806398,38.6987215702192,133.152367958951,stretched_oval,prolate_like,206,300,47,18.961054444313,-7.77856364846229,25.4474462606012
17537902_R3509186_SWAN.nii.gz,17537902_R3509186_SWAN,5,117,0.263728022575378,30.8561786413192,3.89147734055201,0.468799263238906,0.468799412250518,1.20000290870666,6.09439042210578,4.21919471025466,3.60000872611999,6.56559986850996,2.52475490349088,2.49426813440169,2.63227508620875,2.60048999585344,1.0122227312568,-0.793932763987278,-0.435753928913743,-0.424015659738831,-0.0650531499555726,-0.632504024302183,0.771820411055836,-0.604515387685357,0.640357066547859,0.473818502565954,0.424015659738831,64.9116262225644,-151.239600229388,elongated,prolate_like,317,322,23,-32.6412578225135,-17.7346343547105,-4.24634530581533
18067835_R3516569_SWAN.nii.gz,18067835_R3516569_SWAN,1,205,0.219776839017868,45.0542519986629,4.41481375685818,0.468799531459808,0.468800216913223,1.00001597404479,5.15679484605789,4.219201952219,5.00007987022399,4.9705858127094,3.61278215756581,3.48749280604235,1.42526052070916,1.37583324870559,1.03592533619177,-0.699127336422512,0.384207111140024,0.602997399012798,-0.338191877901437,-0.920746113892691,0.194558082517807,0.629958110661544,-0.067907948731674,0.773654502546708,0.602997399012798,52.9151264849174,151.208899145154,mildly_oval,prolate_like,200,272,111,24.8441285640001,22.8634129688143,58.4186272174119
18067835_R3516569_SWAN.nii.gz,18067835_R3516569_SWAN,2,15,0.219776839017868,3.29665258526802,1.84653773238174,0.468799531459808,0.468800216913223,1.00001597404479,2.34399765729904,1.40640065073966,1.00001597404479,2.74500898325169,1.58483401390492,1.09253003393031e-08,251252496.315975,1.732048251847,145060910.426743,-0.997611009755455,0.0625696015645775,-0.0292799961535388,0.0644685783735525,0.995519619092369,-0.0691700108766627,-0.0248208705970267,0.070892404122265,0.997175105696372,0.0292799961535388,88.3221399946691,176.411141864437,elongated,general_ellipsoid,304,387,82,-26.550435533747,-29.8123611658811,31.8016288690269
18067835_R3516569_SWAN.nii.gz,18067835_R3516569_SWAN,3,153,0.219776839017868,33.6258563697338,4.00459170793963,0.468799531459808,0.468800216913223,1.00001597404479,4.21919578313827,4.219201952219,5.00007987022399,3.96361621974872,3.51262764430878,3.37436636067535,1.17462533586763,1.12839065824999,1.04097399892457,-0.085849333668846,0.728471196134713,0.679676105443376,-0.781086381578903,0.374285459478341,-0.499814424896944,0.618493295372384,0.573794485181888,-0.536866773375164,0.679676105443376,47.1816620373283,96.7212281447466,spherical,near_spherical,322,290,90,-32.2355548180639,16.5526563674211,36.3866715691983
18067835_R3516569_SWAN.nii.gz,18067835_R3516569_SWAN,4,87,0.219776839017868,19.1205849945545,3.31767762902505,0.468799531459808,0.468800216913223,1.00001597404479,3.28159672021865,3.28160151839256,3.00004792213439,3.32940874789238,2.81270576750979,2.74974710287632,1.21080543894735,1.18370317519562,1.0228961654574,-0.0653985263951551,0.759317875412121,0.647425205583598,0.976902791584612,-0.0835520804265403,0.19667227982252,0.203430500514384,0.645333567960027,-0.736315569253052,0.647425205583598,49.6522464664448,94.9226225563209,spherical,near_spherical,367,265,41,-51.309304581955,26.0663444474339,-13.9040513094514
18067835_R3516569_SWAN.nii.gz,18067835_R3516569_SWAN,5,189,0.219776839017868,41.537822574377,4.29683194548198,0.468799531459808,0.468800216913223,1.00001597404479,4.21919578313827,5.15680238604545,5.00007987022399,6.23297352518024,3.04647155452763,3.00128994484255,2.07676487101522,2.04596478700641,1.01505406359112,-0.451983745577866,0.545366789460257,-0.705893588784608,0.878430730053583,0.409755373500302,-0.245886124832523,-0.155145564651168,0.731215152223638,0.664269715497877,0.705893588784608,45.0982189847093,129.650927223735,stretched_oval,prolate_like,370,245,102,-53.6219698134809,39.8128440231084,46.2348830774426
18243704_R3501007_SWAN.nii.gz,18243704_R3501007_SWAN,1,63,0.219772517681121,13.8456686139106,2.97923734683038,0.468801409006118,0.468799531459808,0.999993860721588,3.28160986304283,3.28159672021865,2.99998158216476,3.52928040092421,2.40535618325662,2.25894716446507,1.56235632972847,1.46725895544745,1.06481294520503,-0.67330505618534,-0.38681644270804,-0.630105817276711,-0.194122686957565,-0.729841749305122,0.655474944890813,-0.713426018395482,0.563652428915139,0.416316292804439,0.630105817276711,50.9420700256552,-150.122460489742,mildly_oval,prolate_like,112,290,69,66.9378499863669,4.41881455481052,48.4472594289109
18243704_R3501007_SWAN.nii.gz,18243704_R3501007_SWAN,2,45,0.219772517681121,9.88976329565048,2.66315079622339,0.468801409006118,0.468799531459808,0.999993860721588,3.28160986304283,2.34399765729904,2.99998158216476,3.65447752149295,2.15109623343229,1.87072830312721,1.95350522862348,1.69889076308867,1.14987100469715,-0.877497060204364,-0.28788251052108,-0.38356559995492,-0.417985597730893,0.0669629909494988,0.905982338642782,0.235131770337923,-0.955321735322282,0.1790905709371,0.38356559995492,67.4452802177474,-161.836767633458,stretched_oval,prolate_like,175,280,67,37.9595698388293,11.6832173168659,46.049402507022
18243704_R3501007_SWAN.nii.gz,18243704_R3501007_SWAN,3,77,0.219772517681121,16.9224838614463,3.18533535572137,0.468801409006118,0.468799531459808,0.999993860721588,2.34400704503059,2.34399765729904,4.99996930360794,4.03556862150037,2.48827395546968,2.35631212819524,1.71266300979883,1.62183453016877,1.05600354286489,-0.120128513094689,0.134794535234746,0.983564727718775,-0.630645100086159,0.754796942858692,-0.180466985314461,0.766717612996452,0.641959506761929,0.00566512126984828,0.983564727718775,10.4021400032306,131.707336089084,mildly_oval,prolate_like,306,326,114,-25.6898341570049,-4.10403990745544,92.3645710619166
18243704_R3501007_SWAN.nii.gz,18243704_R3501007_SWAN,4,201,0.219772517681121,44.1742760539054,4.38588196456625,0.468801409006118,0.468799531459808,0.999993860721588,4.21921268105506,4.21919578313827,4.99996930360794,3.99555623373582,3.99553232833808,3.85743674895344,1.03580602710332,1.00000598303199,1.0357998298798,-0.944971816904111,-0.32700824875017,-0.00968867928502059,0.326921778902567,-0.945003589713035,0.00950609849820692,-0.012264409326268,0.00581555490244412,0.999907877549254,0.00968867928502059,89.4448708826396,-160.911780771494,spherical,near_spherical,310,227,113,-23.4462694348767,42.2848994284868,91.1222012420184
18243704_R3501007_SWAN.nii.gz,18243704_R3501007_SWAN,5,131,0.219772517681121,28.7901998162269,3.8026120397756,0.468801409006118,0.468799531459808,0.999993860721588,3.28160986304283,5.15679484605789,2.99998158216476,4.9359868328773,2.86567338211298,2.73861478913835,1.8023662372868,1.72245269251089,1.04639520442179,-0.315850965541895,-0.921657165236835,-0.22535802034508,-0.563673569603824,-0.0087861535908959,0.825950912848433,-0.763223607140355,0.38790575308015,-0.516738669184904,0.22535802034508,76.9760680668275,-108.916534890843,stretched_oval,prolate_like,343,349,42,-43.035667521879,-13.7321413308382,20.2016191347502
18268471_R3489524_SWAN.nii.gz,18268471_R3489524_SWAN,1,139,0.219774290919303,30.5486264377832,3.87850499553589,0.468799918889999,0.468800127506256,1.00000381469726,3.28159943222999,4.2192011475563,5.00001907348632,5.04855134800042,2.93669526157655,2.86841844966467,1.76004702123939,1.71912673883981,1.02380294685381,-0.11779969049775,0.782953101831768,0.610825403246006,-0.563798890437895,0.453625019318945,-0.690184868704672,0.817468069137646,0.425686248521019,-0.387991203199851,0.610825403246006,52.3507910496243,98.5562942881848,mildly_oval,prolate_like,227,263,97,14.7906858799979,25.0761754568666,62.2829449623823
18268471_R3489524_SWAN.nii.gz,18268471_R3489524_SWAN,2,171,0.219774290919303,37.5814037472009,4.15583336232349,0.468799918889999,0.468800127506256,1.00000381469726,3.28159943222999,6.09440165758132,3.00001144409179,5.74249618274326,2.97270929174781,2.95532497991422,1.94310142599273,1.93173822905735,1.00588236892786,-0.073013848616255,-0.986372366026086,0.147439931668269,-0.402847786388523,0.164405913947473,0.900380117761916,-0.912350063797942,0.00634436751751696,-0.409361832720996,0.147439931668269,81.5214041291819,-94.2334617223725,stretched_oval,prolate_like,234,175,97,12.4603841854259,65.7550003416836,55.0373851209878
18268471_R3489524_SWAN.nii.gz,18268471_R3489524_SWAN,3,71,0.219774290919303,15.6039746552705,3.10036056781379,0.468799918889999,0.468800127506256,1.00000381469726,2.34399959444999,3.28160089254379,3.00001144409179,3.72874555226586,2.39267465533713,2.36418072860432,1.57718295693371,1.5584005723254,1.01205234709345,0.0096533026390177,-0.861214018344527,-0.50815079292965,0.819332860911784,0.29813010985184,-0.489706137014679,0.573236841783804,-0.411617361400854,0.708498885683758,0.50815079292965,59.4592666940479,-89.3578015151924,mildly_oval,prolate_like,242,327,72,5.39669743459671,-8.64972921833396,43.6024084240198
