mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,4,33,0.219777509570121,7.25265781581401,2.40159362348757,0.468799918889999,0.468800157308578,1.00001835823059,1.87519967555999,2.34400078654289,2.00003671646118,2.40625457676087,2.03084225103433,1.91413221073961,1.25709946432127,1.18485548325348,1.06097282081137,-0.102792571470025,0.992713946096765,-0.0628705692320946,-0.306844809017469,-0.0917688646087218,-0.947325043829972,0.946192343252476,0.0780864694643961,-0.314042278773055,0.0628705692320946,86.3954044099548,95.9117388118015,spherical,near_spherical,216.454545454545,137.060606060606,58.5151515151515,21.7877157468235,79.9838364418934,0.299319505578637
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,5,171,0.219777509570121,37.5819541364908,4.15585364997269,0.468799918889999,0.468800157308578,1.00001835823059,3.28159943222999,3.75040125846862,6.00011014938354,5.58429221723288,3.51040703201036,2.79772991561343,1.99600833020669,1.59078197095418,1.25473406579372,0.0723302832824597,0.173386571150839,0.982194190099307,0.248050261958317,0.950704935851001,-0.186094579423888,0.966043165527653,-0.25709379979513,-0.0257561729341155,0.982194190099307,10.8284183016184,67.3559586474906,stretched_oval,general_ellipsoid,227.181286549707,154.315789473684,89.1169590643274,16.9868496147512,69.6661181867296,30.2613765265335
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,6,152,0.219777509570121,33.4061814546585,3.99585209395573,0.468799918889999,0.468800157308578,1.00001835823059,3.75039935111999,3.75040125846862,3.00005507469177,3.91388696195718,3.78765579985711,3.11648502641046,1.25586580034531,1.0333269887155,1.21536146259611,-0.95714025944645,0.222308712763951,-0.185637711621365,0.169834444458774,0.950003943830438,0.26200909942594,0.234603463789777,0.219251779778062,-0.947042698003628,0.185637711621365,79.301685362846,166.924125335493,spherical,near_spherical,244.651315789473,296.861842105263,79.0855263157894,4.02531168516726,4.61925384130229,14.9553372204842
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,7,186,0.219777509570121,40.8786167800426,4.27398037085403,0.468799918889999,0.468800157308578,1.00001835823059,3.75039935111999,3.75040125846862,5.00009179115295,4.84677181697913,3.72891673230987,3.17311936014338,1.52744705347614,1.29978011441859,1.17515804137332,0.167708225642241,-0.0621671604876803,0.983874583068812,0.821494003098599,0.560539139090588,-0.104611072170302,-0.544996838454104,0.825791207088378,0.14507697395021,0.983874583068812,10.3033496413249,-20.339058759813,mildly_oval,prolate_like,290.478494623655,261.123655913978,34.252688172043,-17.383202434267,26.5031318984805,-27.6484191240442
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,8,76,0.219777509570121,16.7030907273292,3.17150990872732,0.468799918889999,0.468800157308578,1.00001835823059,2.34399959444999,3.28160110116004,4.00007343292236,3.85841478186761,2.91629893243847,2.06329232536915,1.87002817508046,1.3230518788557,1.41342014244961,-0.0617194223633734,0.137536955704156,-0.988571848030664,0.00621429917379943,-0.990387970557425,-0.138177604049725,0.998074193328787,0.0146715231239623,-0.0602714776682388,0.988571848030664,8.67041932421949,114.16805909502,stretched_oval,general_ellipsoid,289.631578947368,207.776315789473,61.7105263157894,-14.6012503397896,49.0037009188611,1.77207520922744
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,9,94,0.219777509570121,20.6590858995914,3.40437578718965,0.468799918889999,0.468800157308578,1.00001835823059,2.34399959444999,2.81280094385147,4.00007343292236,4.26505180259595,2.83958291921143,2.36423560290589,1.80398763869123,1.50199938650862,1.20105750701042,0.0953468163968123,-0.0551517260023658,0.993915122996904,0.219509568240984,0.975050474394688,0.0330472666547587,0.970940025981857,-0.215022927851087,-0.105074290122259,0.993915122996904,6.32388549072047,-30.0464965398279,stretched_oval,general_ellipsoid,293.893617021276,290.372340425531,67.4574468085106,-19.0825508375592,10.148879142914,4.33319246661947
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,10,103,0.219777509570121,22.6370834857225,3.50973195701089,0.468799918889999,0.468800157308578,1.00001835823059,2.81279951333999,3.28160110116004,5.00009179115295,4.29897656884534,3.00604369832274,2.49783212573099,1.72108306421403,1.43011113619007,1.20346106023559,0.292459825529993,0.249514578559503,0.923152059813137,0.448087189611564,0.817065399761714,-0.362797468318397,0.844798864201991,-0.519756296352918,-0.127154517987063,0.923152059813137,22.6086692763243,40.4694337749768,mildly_oval,general_ellipsoid,324.26213592233,348.669902912621,68.0291262135922,-35.125403469121,-16.1370254533311,3.06275928892122
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,11,76,0.219777509570121,16.7030907273292,3.17150990872732,0.468799918889999,0.468800157308578,1.00001835823059,2.34399959444999,2.81280094385147,4.00007343292236,4.07725721026065,2.56904784692522,2.20382543002854,1.85008175089795,1.58706939426626,1.16572202676322,-0.0969421761539387,0.226417045617417,0.969194271514446,-0.308240697392463,0.91907449927418,-0.245539685702581,0.946356110010151,0.322548269624555,0.0193061339645767,0.969194271514446,14.2585255776454,113.178555541123,stretched_oval,prolate_like,329.815789473684,112.407894736842,60.328947368421,-30.385564457331,94.8073013594472,4.69587090949674
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,12,97,0.219777509570121,21.3184184283018,3.44021395542521,0.468799918889999,0.468800157308578,1.00001835823059,2.81279951333999,2.81280094385147,5.00009179115295,4.52367383531873,2.79608802433013,2.45607924951689,1.84182730919962,1.61785816324666,1.13843558789078,0.0443781466176133,-0.138587393797145,0.98935540347405,0.311788631723937,0.94278592859021,0.118078541573006,0.949114550109996,-0.303229660707537,-0.0850490660541976,0.98935540347405,8.36735562079971,-72.2440106236127,stretched_oval,prolate_like,332.958762886597,166.278350515463,69.1237113402061,-33.3520913161721,69.0470847110696,11.3982063306437
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,13,87,0.219777509570121,19.1206433326005,3.31768100316577,0.468799918889999,0.468800157308578,1.00001835823059,2.34399959444999,2.81280094385147,4.00007343292236,4.26935229382741,2.82559210873036,2.22189904016204,1.92148797792182,1.51095845739241,1.27170139491319,0.0235672988629636,-0.0218013240624087,0.999484509481477,-0.0221996172490242,0.999504258123335,0.0223252096813701,0.999475742286075,0.0227143184455567,-0.02307163451629,0.999484509481477,1.83978311648291,-42.7708856914162,stretched_oval,general_ellipsoid,334.666666666666,250.804597701149,23.5057471264367,-37.9838627946787,33.5871382372817,-37.3159435495905
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,14,41,0.219777509570121,9.01087789237499,2.58180137292992,0.468799918889999,0.468800157308578,1.00001835823059,2.34399959444999,2.34400078654289,2.00003671646118,2.60543771119657,2.2667523354058,2.00326279769292,1.30059706304991,1.14941437161027,1.13153019065512,-0.693363104160883,-0.696642294382315,-0.184220301449456,-0.706793957923349,0.707273035366036,-0.0143928623685256,-0.140320728445341,-0.120226316261692,0.982779591793964,0.184220301449456,79.384322323327,-134.864832603129,mildly_oval,general_ellipsoid,337.829268292682,223.853658536585,17.4634146341463,-38.7547053960038,46.7602654714591,-42.2370260924827
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,15,78,0.219777509570121,17.1426457464694,3.19908964008435,0.468799918889999,0.468800157308578,1.00001835823059,2.34399959444999,2.81280094385147,4.00007343292236,3.9199668374661,2.61382703838364,2.31473832316098,1.69348163386046,1.49970398955325,1.12921059466204,0.1102850516366,-0.00712713101315809,0.993874444479298,-0.0232536402573465,0.999682060965875,0.00974911266744981,0.993627936201621,0.0241863801868325,-0.110084255973157,0.993874444479298,6.34501000379031,-3.69757700680618,mildly_oval,prolate_like,339.987179487179,332.602564102564,45.7307692307692,-42.522986577776,-6.26606840177032,-18.29506043808
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,16,53,0.219777509570121,11.6482080072164,2.81246309072124,0.468799918889999,0.468800157308578,1.00001835823059,1.87519967555999,2.81280094385147,4.00007343292236,3.32165447454212,2.55677454671299,1.88676914790055,1.7604986165044,1.29915814392491,1.35510724751778,0.104576766621095,-0.113176022002266,0.988056115778258,-0.137994949156807,0.982241840242857,0.127115543044643,0.984896488921697,0.149640085939786,-0.0871019562905805,0.988056115778258,8.86428347142186,-47.2614872358462,mildly_oval,general_ellipsoid,350.509433962264,213.150943396226,44.0754716981132,-43.6776744123056,49.8730478477225,-15.1295765443652
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,17,86,0.219777509570121,18.9008658230304,3.30492056552899,0.468799918889999,0.468800157308578,1.00001835823059,2.34399959444999,2.81280094385147,4.00007343292236,4.21108208524667,2.66334897374323,2.34529212430423,1.79554693490302,1.58112291207868,1.13561502473102,0.000201459698693215,0.053283694231526,0.99857939461168,0.0740658268851768,0.995835876160523,-0.0531522439734788,0.997253334264571,-0.0739713166074692,0.0037458800771957,0.99857939461168,3.05439911956488,89.7833720870484,mildly_oval,prolate_like,352.720930232558,323.209302325581,39.5697674418604,-48.3314732119094,-0.971721393511044,-23.8823650146639
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,18,118,0.219777509570121,25.9337461292743,3.67244706270402,0.468799918889999,0.468800157308578,1.00001835823059,2.81279951333999,2.81280094385147,4.00007343292236,4.2868209031438,2.96006742917922,2.87347974044724,1.49185701322417,1.44821731454018,1.03013339106351,0.110068976662977,0.0735645315005573,0.991197800684338,0.589355733258716,0.798193717668074,-0.124686040719478,0.800340327642838,-0.597892171532896,-0.0445006872781975,0.991197800684338,7.60768123167095,33.7567624335094,mildly_oval,prolate_like,355.491525423728,311.559322033898,58.6694915254237,-48.7785212847135,2.91727377954177,-4.36304460655329
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,19,99,0.219777509570121,21.757973447442,3.46369737152796,0.468799918889999,0.468800157308578,1.00001835823059,2.81279951333999,2.81280094385147,4.00007343292236,4.52471581301455,2.9312692081423,2.37265381326718,1.90702739173902,1.54360295548633,1.23543906479382,0.152303925247732,0.0876365909855025,-0.984440624047267,0.0387533074170268,-0.995824495384752,-0.0826544345812431,0.987573640554654,0.0255617353116582,0.155064187256381,0.984440624047267,10.1204178358667,29.9163804439126,stretched_oval,general_ellipsoid,356.525252525252,197.646464646464,97.5454545454545,-44.6606215454562,52.7321910341881,38.8221421233105
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,20,46,0.219777509570121,10.1097654402256,2.68275380226213,0.468799918889999,0.468800157308578,1.00001835823059,2.34399959444999,2.34400078654289,3.00005507469177,3.11675384020274,2.32983309194917,1.93522727420073,1.61053633428662,1.33775842182549,1.20390670543407,0.206105961004792,-0.119252029857613,-0.97123595805197,-0.0364354379641898,-0.992793214545417,0.114166947988176,0.977851109166752,-0.0118569189681057,0.2089655994989,0.97123595805197,13.7755556619254,-30.0534910587124,mildly_oval,general_ellipsoid,366.108695652173,193.195652173913,108.152173913043,-48.7347320770116,54.198451274358,49.6985614622902
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,21,44,0.219777509570121,9.67021042108535,2.64329580872173,0.468799918889999,0.468800157308578,1.00001835823059,2.81279951333999,2.34400078654289,3.00005507469177,3.54136210405071,1.99730232658894,1.89278004112574,1.87098449217821,1.77307263748035,1.05522156996173,-0.513781464419037,-0.337558014741649,-0.788722507288276,0.50368135023792,-0.862906309447653,0.0412043509587815,-0.694502486850791,-0.376094785657958,0.613366943973149,0.788722507288276,37.9337124227874,-146.694806217023,stretched_oval,prolate_like,370.295454545454,147.0,82.0454545454545,-49.8724183013493,78.0809766463088,25.5578466560691
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,22,51,0.219777509570121,11.2086529880762,2.77663163375488,0.468799918889999,0.468800157308578,1.00001835823059,1.87519967555999,2.34400078654289,4.00007343292236,3.89249939872095,2.27140839570974,1.73046176080383,2.24939925682773,1.71369420227253,1.3126024782279,-0.108780816524574,0.139812059285702,-0.984184597539779,-0.0451796055267157,-0.989732127816346,-0.135606483667181,0.993038537621122,-0.0297136878629742,-0.113980522690872,0.984184597539779,10.2035618098843,127.884711795072,stretched_oval,general_ellipsoid,378.627450980392,190.92156862745,36.313725490196,-56.3103095569154,61.7596934263905,-21.5893740850482
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,23,52,0.219777509570121,11.4284304976463,2.79466221451796,0.468799918889999,0.468800157308578,1.00001835823059,2.81279951333999,2.81280094385147,3.00005507469177,2.79961463425329,2.69970456619761,2.02755112562128,1.38078620996323,1.0370077782979,1.33150998368555,-0.575035142108904,0.818073434166904,0.00951008150114602,0.776345707797173,0.549297735517732,-0.309126737342465,-0.258112237843729,-0.170375626383169,-0.950973300681908,0.00951008150114602,89.4551042534033,125.103914499936,mildly_oval,oblate_like,392.211538461538,220.230769230769,81.6153846153846,-62.4640744678103,44.6601870476196,22.5852782896791
11703061_R3518311_SWAN.nii.gz,11703061_R3518311_SWAN,24,92,0.219777509570121,20.2195308804512,3.38005798715557,0.468799918889999,0.468800157308578,1.00001835823059,2.81279951333999,3.28160110116004,5.00009179115295,4.18531163195663,2.91366944506271,2.34767595210622,1.78274673223183,1.43644010100347,1.24108671916527,0.14068044204782,0.184546887948794,0.972703171257113,0.193357987051643,0.958433470796078,-0.209804601715785,0.970990062806291,-0.217595331306068,-0.0991492295745949,0.972703171257113,13.4179637533699,52.681657795037,mildly_oval,general_ellipsoid,400.20652173913,299.086956521739,92.1739130434782,-68.4514041002029,7.25363968559743,30.1387048194427
11734562_R3666144_SWAN.nii.gz,11734562_R3666144_SWAN,1,64,0.263729751110076,16.8787040710449,3.18258607952376,0.468800008296966,0.468800008296966,1.20000743865966,1.87520003318786,2.81280004978179,4.80002975463867,4.68057261190343,2.74036593643793,1.8247113638382,2.56510301007719,1.70801006889885,1.50180789726309,0.118060685334033,-0.0942943985645546,0.988519216291624,0.365601422181999,0.929682216747309,0.0450175072866938,0.923253635073784,-0.356089233568156,-0.144233085871048,0.988519216291624,8.69040024093338,-38.6141632992186,elongated,general_ellipsoid,248.640625,298.4375,102.546875,6.67370770848356,-12.5503181974636,38.8760892314603
11734562_R3666144_SWAN.nii.gz,11734562_R3666144_SWAN,2,74,0.263729751110076,19.5160015821456,3.34039178876194,0.468800008296966,0.468800008296966,1.20000743865966,2.34400004148483,2.81280004978179,3.600022315979,3.89227129936596,2.96341213663708,2.34363834444219,1.66078154020489,1.31344245076318,1.26444941629524,0.0925448890822376,-0.0800938699716601,0.992481947189831,0.0441146195392879,0.996110586255699,0.0762731951096239,0.994730789634894,-0.036724269118523,-0.0957182543199054,0.992481947189831,7.03012066765285,-40.8748673720284,mildly_oval,general_ellipsoid,276.837837837837,283.445945945945,69.0,-10.0383959963565,-2.09685824549681,0.71658368453987
11734562_R3666144_SWAN.nii.gz,11734562_R3666144_SWAN,3,228,0.263729751110076,60.1303832530975,4.86069588584736,0.468800008296966,0.468800008296966,1.20000743865966,3.75040006637573,4.21920007467269,6.00003719329834,5.83929450166513,3.93257285352172,3.67490125372028,1.58896636902929,1.48485348375323,1.07011660504907,-0.105712770850113,0.167307857389645,-0.980220837839554,-0.178616384704666,-0.972906476285079,-0.146796374333922,0.978223388186065,-0.15956525078549,-0.132732564005738,0.980220837839554,11.4145821358555,122.286573683323,mildly_oval,prolate_like,293.311403508771,241.710526315789,94.7149122807017,-14.3922781600992,15.0627547800867,33.5991915272254
11734562_R3666144_SWAN.nii.gz,11734562_R3666144_SWAN,4,211,0.263729751110076,55.6469774842262,4.73675569528577,0.468800008296966,0.468800008296966,1.20000743865966,3.75040006637573,3.75040006637573,7.200044631958,5.65424921349714,3.80186920228802,3.65267268932709,1.54797587805185,1.48722875844711,1.04084584786281,0.13165341970354,-0.0751248722017834,0.988445056974351,-0.12374606496041,0.988079035675422,0.0915790951338843,0.983541706531643,0.134372887277876,-0.120787576668421,0.988445056974351,8.71847668532194,-29.7102070879656,mildly_oval,prolate_like,294.781990521327,319.70616113744,60.4123222748815,-19.7807387970388,-18.0701756907794,-10.0473783402505
11734562_R3666144_SWAN.nii.gz,11734562_R3666144_SWAN,5,72,0.263729751110076,18.9885420799255,3.31002290974377,0.468800008296966,0.468800008296966,1.20000743865966,2.34400004148483,2.81280004978179,4.80002975463867,4.62621147096962,2.6268784891553,2.12803012024611,2.17394078540325,1.76110600093163,1.23441790798125,0.127949508672136,-0.0658891913518567,0.989589580428956,-0.291987634281212,0.951066076206922,0.101076901986701,0.947824954650076,0.301880660446088,-0.102449608057881,0.989589580428956,8.27464238928655,-27.2467665540044,stretched_oval,general_ellipsoid,303.930555555555,276.361111111111,35.4583333333333,-26.325013182902,4.65307452415841,-37.7751762219187
11734562_R3666144_SWAN.nii.gz,11734562_R3666144_SWAN,6,112,0.263729751110076,29.5377321243286,3.83524260981798,0.468800008296966,0.468800008296966,1.20000743865966,2.81280004978179,3.28160005807876,4.80002975463867,4.94306487228707,2.96778207772778,2.79247614219325,1.77013683218246,1.6655754172057,1.06277795283036,0.0331778423965757,-0.070028328591572,0.996993111294445,-0.466141057594068,0.881316831815771,0.0774154789644403,0.884088086787165,0.467307901872931,0.0034028882037872,0.996993111294445,4.44431865566654,-64.649461361141,mildly_oval,prolate_like,316.5625,293.616071428571,81.5714285714285,-27.2961176211912,-7.74029959026458,17.0704488207785
11734562_R3666144_SWAN.nii.gz,11734562_R3666144_SWAN,7,79,0.263729751110076,20.834650337696,3.41399225312785,0.468800008296966,0.468800008296966,1.20000743865966,2.34400004148483,2.81280004978179,4.80002975463867,4.85921312487958,2.69174418230579,2.17733746129023,2.23172255622706,1.80522843025784,1.23625493528721,0.0669589267884151,-0.0279113601518488,0.997365258116512,-0.37085286913559,0.927298563406724,0.0508480457611212,0.926274609161475,0.37328049812212,-0.0517399086243635,0.997365258116512,4.16008369856822,-22.6284731847528,stretched_oval,general_ellipsoid,322.227848101265,269.582278481012,48.506329113924,-33.3367732366004,6.71205607358412,-21.1788987134925
11734562_R3666144_SWAN.nii.gz,11734562_R3666144_SWAN,8,46,0.263729751110076,12.1315685510635,2.85083956914065,0.468800008296966,0.468800008296966,1.20000743865966,1.87520003318786,2.34400004148483,3.600022315979,3.81700340614074,2.35650608435056,1.85414551364282,2.058632064234,1.61977235343853,1.27093912910899,0.22523748487838,0.144716625175657,0.963496327861933,0.102327457076024,0.979924517878527,-0.171105320749796,0.968915459126344,-0.137131461227191,-0.20590724952677,0.963496327861933,15.5287304368524,32.7210223275895,stretched_oval,general_ellipsoid,337.630434782608,171.108695652173,98.1304347826087,-33.8862227964741,48.0746852319849,42.210704245888
11734562_R3666144_SWAN.nii.gz,11734562_R3666144_SWAN,9,78,0.263729751110076,20.570920586586,3.39952601073203,0.468800008296966,0.468800008296966,1.20000743865966,1.87520003318786,2.81280004978179,6.00003719329834,5.34826104853548,2.85510367517861,1.87857810630853,2.84697294755817,1.87322831567609,1.51982164893264,0.125546998728583,-0.0665273558009564,0.989854566105737,-0.156688286363779,0.983896706566183,0.0860003007238959,0.97963602017618,0.165895695358111,-0.113101221191556,0.989854566105737,8.16847159766972,-27.9191168609803,elongated,general_ellipsoid,348.564102564102,250.448717948717,40.8205128205128,-46.2610662882574,16.600347580818,-28.4686711760572
11734562_R3666144_SWAN.nii.gz,11734562_R3666144_SWAN,10,57,0.263729751110076,15.0325958132743,3.06204653185825,0.468800008296966,0.468800008296966,1.20000743865966,2.34400004148483,2.34400004148483,4.80002975463867,4.19446642310371,2.27553368661252,2.19818545885937,1.90814947219248,1.84328909204055,1.03518730753195,-0.213916629640101,-0.0141002782578015,-0.976750151121806,-0.0699875200012263,-0.997104984806106,0.0297219837644214,-0.974341532835123,0.0747183473309411,0.212310494240475,0.976750151121806,12.3792047822094,-176.22881376435,stretched_oval,prolate_like,377.035087719298,220.175438596491,59.2280701754385,-57.1562311712717,29.2024984876053,-4.1792096908678
11769154_R3533292_SWAN.nii.gz,11769154_R3533292_SWAN,1,56,0.219768494367599,12.3070356845855,2.86451837534982,0.468799889087677,0.468800157308578,0.99997740983963,1.8751995563507,2.81280094385147,2.99993222951889,3.15336553251028,2.70561719507294,1.97519451119732,1.59648354358719,1.16548842838991,1.36979785015342,-0.137219320136471,0.0924669786091453,0.986215349732593,0.0687846375078206,0.994119426116684,-0.0836375529313918,0.988149549321459,-0.0563597771848812,0.142772699391264,0.986215349732593,9.52435676609276,146.025440456805,mildly_oval,oblate_like,308.553571428571,282.196428571428,60.9642857142857,-25.8690797115809,2.96952299105136,-18.0525593916619
11919119_R3667211_SWAN.nii.gz,11919119_R3667211_SWAN,1,122,0.219772949814796,26.8122998774051,3.71345770580005,0.468800008296966,0.468800008296966,0.999997735023498,3.28160005807876,2.81280004978179,3.99999094009399,4.26033822680613,3.0873017143359,2.89724283112203,1.47048020312339,1.37995525575722,1.06559991491644,0.189331470630082,-0.182410745990086,0.964821182383757,-0.548650744354723,0.795242716252393,0.258014307677934,0.814331600116352,0.578200088200318,-0.0504846814101663,0.964821182383757,15.2426228888673,-43.9334477130296,mildly_oval,prolate_like,323.581967213114,169.540983606557,65.639344262295,-26.3323752359777,72.2454566725636,-2.5215817814479
12158230_R3539338_SWAN.nii.gz,12158230_R3539338_SWAN,1,74,0.219776451587677,16.263457417488,3.14343693329836,0.468801587820053,0.468801826238632,1.00000643730163,2.81280952692031,2.34400913119316,4.00002574920654,3.68908492792064,2.65319528628362,2.35943131953016,1.56354834208747,1.39043098221692,1.12450625891155,0.135846278352862,-0.154496705034721,0.978609501686495,0.925450922208385,0.372405870117365,-0.0696739440951749,-0.353675528191202,0.91512001182115,0.193569069644743,0.978609501686495,11.8720381391703,-48.675393134449,mildly_oval,prolate_like,273.297297297297,353.04054054054,54.081081081081,-7.41034372158763,-21.3649456214273,13.6739354324401
12158230_R3539338_SWAN.nii.gz,12158230_R3539338_SWAN,2,53,0.219776451587677,11.6481519341468,2.8124585777612,0.468801587820053,0.468801826238632,1.00000643730163,2.34400793910026,2.81281095743179,3.0000193119049,3.1488397334865,2.36402143825265,2.1520116070281,1.46320759758122,1.33198442388658,1.09851704820371,-0.101401407848997,-0.0517248981346382,0.993500019828486,-0.744273436889662,0.666599403765373,-0.041258769250881,0.660132415221893,0.743619371595851,0.106091585720546,0.993500019828486,6.53625773987308,-152.97385373885,mildly_oval,prolate_like,289.754716981132,275.603773584905,34.0377358490566,-15.7936367982392,16.2933320297753,-3.37634590443855
12158230_R3539338_SWAN.nii.gz,12158230_R3539338_SWAN,3,86,0.219776451587677,18.9007748365402,3.30491526235738,0.468801587820053,0.468801826238632,1.00000643730163,3.28161111474037,2.81281095743179,4.00002574920654,3.6098675620932,2.86885964556215,2.61937277191092,1.37814197383585,1.25829354101631,1.09524679966388,0.110311650860788,-0.0257014475646985,0.993564680973235,-0.634258576294432,0.767831564952963,0.0902814834771963,0.765210688687323,0.640136019495046,-0.0683994039718923,0.993564680973235,6.50363033818273,-13.115333530796,mildly_oval,prolate_like,355.10465116279,226.63953488372,32.9883720930232,-46.3828323185633,39.2636002788384,-1.57266545785201
12158230_R3539338_SWAN.nii.gz,12158230_R3539338_SWAN,4,73,0.219776451587677,16.0436809659004,3.12921304217268,0.468801587820053,0.468801826238632,1.00000643730163,1.87520635128021,2.81281095743179,4.00002574920654,4.27313364097224,2.61527946125829,2.01451373409484,2.1211737446368,1.63391090867065,1.29821872990773,0.0904958309510609,-0.0505334846654775,0.994613930883758,0.0430297713629118,0.997977555938507,0.0467892788944131,0.994966805153283,-0.0385637753671442,-0.0924872524864908,0.994613930883758,5.94933894810517,-29.1792866362298,stretched_oval,general_ellipsoid,385.561643835616,214.739726027397,54.5616438356164,-59.7996235685678,43.2658259334612,20.885625703694
12371830_R3667245_SWAN.nii.gz,12371830_R3667245_SWAN,1,108,0.219777330756187,23.7359517216682,3.56562781706992,0.468801170587539,0.468801438808441,1.00001215934753,3.28160819411277,3.28161007165908,4.00004863739013,4.04569269403645,3.02268813431529,2.91832969393838,1.38630419395029,1.3384419808671,1.03575964723713,-0.0767322204949899,-0.17008266981205,0.98243781063613,0.892120053497851,0.428294272630304,0.143825679831764,-0.445234743124229,0.88748853596071,0.118870189927574,0.98243781063613,10.7538657697416,-114.282354810893,mildly_oval,prolate_like,168.018518518518,231.379629629629,61.0462962962963,41.1076765613591,34.2786918513744,-6.80269763031456
12371830_R3667245_SWAN.nii.gz,12371830_R3667245_SWAN,2,99,0.219777330756187,21.7579557448625,3.46369643215747,0.468801170587539,0.468801438808441,1.00001215934753,3.28160819411277,2.81280863285064,4.00004863739013,4.14752886110856,2.71061775330587,2.68864683677978,1.54260827579574,1.53010466195398,1.00817173762858,-0.191274891898261,0.221502899265794,-0.956216702084917,0.978524434324044,0.119294943492755,-0.168103087086078,-0.0768364962769527,0.967835307309,0.239564126625783,0.956216702084917,17.017247336487,130.811666150421,mildly_oval,prolate_like,217.959595959595,229.323232323232,135.525252525252,22.1386500530608,36.9980822073041,68.8881369425322
12371830_R3667245_SWAN.nii.gz,12371830_R3667245_SWAN,3,77,0.219777330756187,16.9228544682264,3.18535860877476,0.468801170587539,0.468801438808441,1.00001215934753,2.34400585293769,2.81280863285064,4.00004863739013,3.99124046330266,2.61343791751649,2.26573889449715,1.76156240818227,1.52719926367926,1.15345944047824,-0.0403310414458466,0.00251835739115879,0.999183198903956,0.400474570704949,0.916203111782529,0.0138555468566075,0.915419862857792,-0.400706271271188,0.0379599637692207,0.999183198903956,2.31592958990632,176.426966661626,mildly_oval,prolate_like,243.961038961038,200.883116883116,84.4675324675324,7.03891009320928,49.3334286553246,18.3595501193897
12378856_R3611597_SWAN.nii.gz,12378856_R3611597_SWAN,1,115,0.219773292541503,25.2739286422729,3.64103380291723,0.468800008296966,0.468800008296966,0.999999344348907,2.81280004978179,3.75040006637573,3.99999737739563,4.46288536350474,3.07807857692116,2.55562733782213,1.74629739534244,1.44989325385212,1.20443169916324,0.10706116940714,0.76570927134102,-0.634213858085409,0.625216958581962,-0.547826634203939,-0.555868449867686,0.773072868950072,0.337009333163322,0.537385381876095,0.634213858085409,50.6382978514018,82.040526926753,mildly_oval,general_ellipsoid,202.608695652173,368.55652173913,92.6086956521739,13.5833215856033,-34.7736449682194,-6.29094930407795
12378856_R3611597_SWAN.nii.gz,12378856_R3611597_SWAN,2,51,0.219773292541503,11.2084379196167,2.77661387456745,0.468800008296966,0.468800008296966,0.999999344348907,1.87520003318786,2.81280004978179,2.99999803304672,3.38366320120651,2.30735701403764,1.97104698589534,1.71668317671762,1.46646712260858,1.17062506908709,0.184668557582375,0.668653522798786,-0.720277717473767,0.11170968124447,-0.742413832090849,-0.660562373312649,0.976431498343178,-0.0415231064463484,0.211795563396265,0.720277717473767,43.9225859325534,74.560925886987,mildly_oval,prolate_like,223.56862745098,305.313725490196,85.0588235294117,10.8541685683177,-2.76562627799371,-7.06987642482215
