case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
14689924_R3513719_SWAN,14689924_R3513719_SWAN_0000.nii.gz,14689924_R3513719_SWAN.nii.gz,4,57,0.468799918889999,0.468800008296966,1.40005242824554,28.5964908599853,29,14.8853635787963,9.0,14.0,42.0,51.0,8,55,91.0,20.2744617462158,62.0,3.05803432791857,63.6086959838867,63.5,46,77.4137954711914,82.0,58,81.8246765136718,89.0,154,84.6974792480468,91.0,238,87.7192993164062,92.0,228,87.7759094238281,93.0,357,91.4330902099609,93.0,411,95.8155746459961,94.0,488,96.6652526855468,93.0,708,102.552986145019,93.0,736,17.9,0.25
14689924_R3513719_SWAN,14689924_R3513719_SWAN_0000.nii.gz,14689924_R3513719_SWAN.nii.gz,5,77,0.468799918889999,0.468800008296966,1.40005242824554,83.9220809936523,89,28.4476127624511,41.0,56.0,109.0,124.2,39,128,205.0,19.2658500671386,116.0,6.02101644078807,147.777770996093,146.5,54,178.121215820312,179.5,66,199.261901855468,201.5,210,204.783462524414,205.0,254,205.111999511718,207.0,250,204.853607177734,205.5,444,203.98387145996,209.5,496,203.21011352539,209.0,514,201.401779174804,207.0,784,201.263412475585,207.0,820,39.4999999999999,0.75
15796860_R3508841_SWAN,15796860_R3508841_SWAN_0000.nii.gz,15796860_R3508841_SWAN.nii.gz,1,293,0.468799799680709,0.468799769878387,0.999994993209838,46.9795227050781,36,27.8197441101074,17.0,20.0,72.0,95.0,16,110,182.0,31.0713500976562,146.0,4.69886244212519,126.0234375,123.0,128,164.65086364746,165.0,232,177.215866088867,181.0,454,176.23696899414,184.0,422,174.346282958984,182.0,618,171.76805114746,180.0,720,169.613815307617,176.0,984,168.3955078125,173.0,1024,166.739227294921,171.0,1346,166.967620849609,172.0,1328,39.7999999999999,0.25
15796860_R3508841_SWAN,15796860_R3508841_SWAN_0000.nii.gz,15796860_R3508841_SWAN.nii.gz,2,75,0.468799799680709,0.468799769878387,0.999994993209838,100.293334960937,97,21.3646278381347,71.0,85.0,121.0,133.3,70,143,211.0,16.9072017669677,114.0,6.742688800386,168.375,167.5,56,202.116073608398,204.5,112,211.57600402832,213.0,250,211.6240234375,214.0,258,207.963912963867,212.0,388,203.983123779296,209.0,474,200.063217163085,206.0,696,197.01219177246,203.5,738,193.864562988281,200.0,982,190.792083740234,198.0,1010,29.5999999999999,0.25
15796860_R3508841_SWAN,15796860_R3508841_SWAN_0000.nii.gz,15796860_R3508841_SWAN.nii.gz,3,117,0.468799799680709,0.468799769878387,0.999994993209838,50.589744567871,47,26.5066204071044,15.8,27.0,75.0,95.1999999999999,14,117,184.0,42.107681274414,137.0,3.25356314699867,128.0,123.0,68,165.697189331054,169.5,142,174.551376342773,188.0,292,176.031646728515,175.0,316,183.452835083007,186.5,424,181.416961669921,184.0,554,186.220520019531,196.0,780,188.513641357421,203.0,806,194.085021972656,209.0,1082,197.046813964843,210.0,1068,34.8999999999999,0.25
15796860_R3508841_SWAN,15796860_R3508841_SWAN_0000.nii.gz,15796860_R3508841_SWAN.nii.gz,4,213,0.468799799680709,0.468799769878387,0.999994993209838,33.8873252868652,24,20.8623142242431,14.0,21.0,41.0,80.0,8,103,150.0,54.197265625,126.0,2.32484053479404,113.3482131958,116.0,112,143.771743774414,169.0,184,146.505325317382,173.5,376,145.125,160.0,392,146.926223754882,155.5,488,142.087020874023,119.0,678,144.125579833984,123.5,860,142.022338867187,115.0,940,144.114624023437,117.0,1204,141.179046630859,113.0,1212,27.3,0.25
15796860_R3508841_SWAN,15796860_R3508841_SWAN_0000.nii.gz,15796860_R3508841_SWAN.nii.gz,5,69,0.468799799680709,0.468799769878387,0.999994993209838,20.4202899932861,10,23.5017147064209,0.0,3.0,39.0,70.6,0,82,148.0,25.1070919036865,138.0,5.49645496696243,117.86538696289,118.5,52,142.066040039062,145.5,106,148.987182617187,147.0,234,147.051177978515,150.0,254,146.258239746093,150.0,364,138.773712158203,145.0,464,137.005889892578,144.0,680,132.741622924804,141.5,716,132.931533813476,143.0,964,129.677917480468,139.0,978,19.2,0.25
15973124_R3489459_SWAN,15973124_R3489459_SWAN_0000.nii.gz,15973124_R3489459_SWAN.nii.gz,1,79,0.429699897766113,0.429699897766113,1.00002002716064,53.8227844238281,58,16.1211853027343,22.0,41.5,67.0,73.1,15,81,144.0,17.6648635864257,86.0,4.86842140496827,92.4038467407226,90.5,52,121.298080444335,119.0,104,137.371688842773,137.0,226,143.300003051757,144.0,280,142.171432495117,146.0,490,139.656509399414,143.5,492,137.271118164062,143.0,734,137.093444824218,143.0,824,136.288497924804,141.0,1130,137.874114990234,142.0,1136,35.7,0.75
15973124_R3489459_SWAN,15973124_R3489459_SWAN_0000.nii.gz,15973124_R3489459_SWAN.nii.gz,2,149,0.429699897766113,0.429699897766113,1.00002002716064,31.72483253479,30,17.8794841766357,10.0,14.0,47.0,60.0,8,71,126.0,17.3573188781738,96.0,5.53080810889038,84.5222244262695,82.5,90,112.244445800781,110.0,180,123.09146118164,123.0,328,125.863403320312,125.5,388,126.721252441406,127.0,574,127.344116210937,128.0,680,126.71255493164,127.0,908,127.606864929199,129.0,1020,127.459815979003,127.0,1294,127.981964111328,129.0,1386,28.3999999999999,0.25
15973124_R3489459_SWAN,15973124_R3489459_SWAN_0000.nii.gz,15973124_R3489459_SWAN.nii.gz,3,323,0.429699897766113,0.429699897766113,1.00002002716064,20.6470584869384,18,15.3880424499511,2.0,7.0,30.0,50.0,0,68,73.0,32.2663383483886,55.0,1.70456279873314,50.2647056579589,48.0,136,63.5762710571289,60.0,236,72.1517868041992,67.0,448,72.1229858398437,69.0,496,80.3292694091796,79.0,738,76.8273544311523,75.0,753,83.8744201660156,81.0,1083,82.0088729858398,80.0,1127,83.9781875610351,84.0,1467,84.2698822021484,83.0,1471,13.9999999999999,0.25
15973124_R3489459_SWAN,15973124_R3489459_SWAN_0000.nii.gz,15973124_R3489459_SWAN.nii.gz,4,173,0.429699897766113,0.429699897766113,1.00002002716064,35.7398834228515,33,18.1042728424072,8.6,21.0,52.0,66.2,6,74,125.0,13.8666801452636,92.0,6.63460893568124,84.8717956542968,84.0,78,110.057144165039,109.0,140,115.304344177246,117.0,368,126.341957092285,126.0,348,126.787231445312,127.5,658,125.435592651367,126.0,590,127.565925598144,128.0,986,125.592048645019,126.0,956,126.27074432373,126.0,1374,124.013885498046,124.0,1296,26.8,0.25
15973124_R3489459_SWAN,15973124_R3489459_SWAN_0000.nii.gz,15973124_R3489459_SWAN.nii.gz,5,19,0.429699897766113,0.429699897766113,1.00002002716064,29.8421058654785,29,12.3725643157958,12.8,19.0,40.0,50.3999999999999,11,54,85.0,35.1029052734375,56.0,1.59530954955957,64.875,66.5,16,81.25,87.5,32,85.1049346923828,84.0,162,79.6394577026367,81.0,147,89.2088241577148,89.5,340,82.2195129394531,83.0,328,92.2764511108398,98.0,586,88.9561538696289,94.0,593,98.0726089477539,111.0,909,97.9284896850586,110.0,881,7.99999999999999,0.25
172664_R3505356_SWAN,172664_R3505356_SWAN_0000.nii.gz,172664_R3505356_SWAN.nii.gz,1,151,0.46880042552948,0.468799620866775,0.99998140335083,79.4966888427734,74,22.2487068176269,54.0,61.0,93.5,129.5,52,141,183.0,43.660846710205,109.0,2.49651594536124,136.45832824707,132.5,96,163.759994506835,163.0,150,173.670654296875,177.0,334,174.776168823242,179.5,344,181.7197265625,196.0,446,174.628295898437,180.0,608,182.191360473632,197.0,810,179.71824645996,190.0,866,182.583251953125,202.0,1111,176.955337524414,197.0,1097,31.0,0.25
172664_R3505356_SWAN,172664_R3505356_SWAN_0000.nii.gz,172664_R3505356_SWAN.nii.gz,2,219,0.46880042552948,0.468799620866775,0.99998140335083,70.9589004516601,69,27.0254936218261,39.0,46.0,91.0,119.1,37,130,204.0,28.6940879821777,135.0,4.70480191194263,140.56362915039,138.0,110,176.289474487304,181.0,190,194.346527099609,201.0,404,197.569152832031,204.5,376,196.130905151367,205.0,550,196.151565551757,204.0,640,194.016815185546,203.0,892,195.137710571289,204.0,944,189.815826416015,202.0,1238,188.778762817382,205.0,1234,43.9,0.25
172664_R3505356_SWAN,172664_R3505356_SWAN_0000.nii.gz,172664_R3505356_SWAN.nii.gz,3,153,0.46880042552948,0.468799620866775,0.99998140335083,99.1960754394531,92,27.9036750793457,64.0,71.0,122.0,146.4,63,155,233.0,21.6830959320068,141.0,6.50276143416712,178.02082824707,173.5,96,217.682434082031,219.0,148,232.269012451171,233.0,342,231.791900634765,234.0,346,230.482604980468,235.0,460,222.939102172851,232.0,624,221.39549255371,232.0,842,218.116622924804,231.0,866,216.592422485351,231.0,1136,213.420318603515,228.0,1142,39.0999999999999,0.25
172664_R3505356_SWAN,172664_R3505356_SWAN_0000.nii.gz,172664_R3505356_SWAN.nii.gz,4,35,0.46880042552948,0.468799620866775,0.99998140335083,56.3714294433593,57,29.4075660705566,18.0,32.0,84.5,98.3,8,103,185.0,39.6924743652343,128.0,3.22479266024574,142.361114501953,141.5,36,167.342849731445,169.0,70,182.526046752929,183.5,192,177.990478515625,186.0,210,168.553329467773,183.0,300,173.919479370117,186.0,385,165.644714355468,186.0,577,167.744369506835,186.0,622,160.564132690429,185.0,842,164.050918579101,184.5,864,29.5999999999999,0.25
172664_R3505356_SWAN,172664_R3505356_SWAN_0000.nii.gz,172664_R3505356_SWAN.nii.gz,5,191,0.46880042552948,0.468799620866775,0.99998140335083,76.0209426879882,67,18.12202835083,62.0,63.0,85.0,113.5,62,133,207.0,43.5055122375488,140.0,3.21798302788786,147.726196289062,149.5,84,178.390472412109,192.0,210,177.812881469726,203.0,326,186.896987915039,210.0,398,192.755187988281,209.0,482,194.700622558593,206.0,648,197.069931030273,206.0,858,196.953567504882,206.0,926,192.703201293945,204.0,1186,191.629470825195,207.0,1201,38.4999999999999,0.25
17537902_R3509186_SWAN,17537902_R3509186_SWAN_0000.nii.gz,17537902_R3509186_SWAN.nii.gz,1,139,0.468799263238906,0.468799412250518,1.20000290870666,45.1510772705078,45,23.236946105957,15.0,23.5,62.0,84.1,13,104,167.0,37.1428565979003,122.0,3.28461543280697,113.206520080566,112.5,92,145.008926391601,147.0,112,156.346939086914,157.0,294,163.636367797851,167.0,330,167.453659057617,168.0,410,170.420959472656,172.5,544,173.105865478515,173.0,614,172.857788085937,171.0,886,174.875793457031,173.0,942,173.466735839843,169.0,1082,34.7,0.25
17537902_R3509186_SWAN,17537902_R3509186_SWAN_0000.nii.gz,17537902_R3509186_SWAN.nii.gz,2,125,0.468799263238906,0.468799412250518,1.20000290870666,46.4480018615722,40,23.1376609802246,17.4,26.0,63.0,89.8,15,106,169.0,43.8786315917968,129.0,2.93992759847407,114.632354736328,117.0,68,143.787506103515,157.0,80,152.822143554687,169.0,298,157.130905151367,173.0,275,155.551895141601,168.0,395,150.908462524414,166.0,437,147.838562011718,164.5,446,147.594268798828,158.0,732,147.267883300781,163.0,657,148.191665649414,163.0,840,36.0,0.25
17537902_R3509186_SWAN,17537902_R3509186_SWAN_0000.nii.gz,17537902_R3509186_SWAN.nii.gz,3,75,0.468799263238906,0.468799412250518,1.20000290870666,65.066665649414,66,26.7762756347656,22.0,38.5,87.5,104.3,20,114,198.0,13.2148532867431,132.0,9.98876015766435,143.02000427246,142.0,50,178.467742919921,181.0,62,195.266357421875,196.0,214,197.982757568359,199.0,232,199.371170043945,199.0,326,198.417068481445,197.0,422,195.883117675781,194.0,462,196.796798706054,193.0,748,193.359741210937,190.0,770,195.003295898437,190.0,912,37.1999999999999,0.25
17537902_R3509186_SWAN,17537902_R3509186_SWAN_0000.nii.gz,17537902_R3509186_SWAN.nii.gz,4,167,0.468799263238906,0.468799412250518,1.20000290870666,14.3772459030151,8,16.737714767456,2.0,3.0,20.0,55.0,1,83,116.0,60.1393089294433,108.0,1.79583041312808,82.8627471923828,76.0,102,108.393440246582,104.0,122,108.705520629882,97.0,326,114.921737670898,111.0,345,116.494453430175,113.0,451,122.412811279296,128.5,562,126.69474029541,134.0,665,128.78108215332,129.0,941,137.298370361328,141.0,982,135.304565429687,136.0,1159,19.6,0.25
17537902_R3509186_SWAN,17537902_R3509186_SWAN_0000.nii.gz,17537902_R3509186_SWAN.nii.gz,5,117,0.468799263238906,0.468799412250518,1.20000290870666,32.1965827941894,29,17.6282806396484,9.0,16.0,45.0,63.3999999999999,8,74,135.0,14.7652320861816,106.0,7.17902701300593,91.4117660522461,90.0,68,119.587501525878,118.5,80,129.781875610351,130.0,298,135.838607788085,136.0,316,138.938095092773,138.0,420,139.001953125,137.0,514,139.463668823242,138.0,578,139.030410766601,137.0,888,139.225875854492,137.0,912,139.348571777343,138.0,1116,29.9,0.25
18067835_R3516569_SWAN,18067835_R3516569_SWAN_0000.nii.gz,18067835_R3516569_SWAN.nii.gz,1,205,0.468799531459808,0.468800216913223,1.00001597404479,84.3560943603515,77,20.437292098999,64.0,66.0,97.0,125.599999999999,64,137,191.0,43.9775733947753,114.0,2.59223033923793,141.537033081054,141.0,108,161.25,165.0,128,175.356170654296,190.0,438,171.099411010742,180.0,342,182.644409179687,200.0,554,175.451919555664,184.0,624,184.961700439453,201.0,914,183.098220825195,197.0,896,191.213027954101,209.0,1244,190.714523315429,206.0,1184,28.3999999999999,0.25
18067835_R3516569_SWAN,18067835_R3516569_SWAN_0000.nii.gz,18067835_R3516569_SWAN.nii.gz,2,15,0.468799531459808,0.468800216913223,1.00001597404479,52.8666648864746,46,21.4036350250244,28.2,35.0,71.5,89.0,24,89,152.0,39.4515419006347,106.0,2.68684048565144,117.75,111.5,16,145.75,153.0,20,142.032470703125,143.0,154,151.935180664062,152.0,108,152.870635986328,153.5,286,152.677536010742,151.0,276,155.754791259765,156.0,522,151.745941162109,157.0,492,159.432815551757,172.0,774,154.493087768554,161.0,724,22.3,0.25
18067835_R3516569_SWAN,18067835_R3516569_SWAN_0000.nii.gz,18067835_R3516569_SWAN.nii.gz,3,153,0.468799531459808,0.468800216913223,1.00001597404479,89.3529434204101,83,29.7489433288574,46.0,62.0,117.0,135.0,41,143,232.0,27.5449104309082,149.0,5.40934777674233,160.933334350585,158.0,90,195.090911865234,196.5,110,220.943298339843,223.0,388,230.336532592773,234.5,312,228.5,234.0,492,221.996505737304,236.0,572,219.176620483398,233.0,804,213.476959228515,231.0,868,213.537170410156,230.0,1130,209.512176513671,230.0,1150,51.1999999999999,0.25
18067835_R3516569_SWAN,18067835_R3516569_SWAN_0000.nii.gz,18067835_R3516569_SWAN.nii.gz,4,87,0.468799531459808,0.468800216913223,1.00001597404479,103.505744934082,103,15.5769290924072,78.3,92.0,117.0,130.4,72,136,181.0,33.4706840515136,78.0,2.33039754669945,133.196426391601,138.0,56,143.926467895507,155.0,68,162.622375488281,171.5,286,164.31982421875,178.0,222,179.026321411132,187.0,418,174.700912475585,185.0,438,177.304046630859,185.0,740,175.416671752929,184.0,684,174.258758544921,181.0,1028,173.005310058593,180.0,942,27.2999999999999,0.75
18067835_R3516569_SWAN,18067835_R3516569_SWAN_0000.nii.gz,18067835_R3516569_SWAN.nii.gz,5,189,0.468799531459808,0.468800216913223,1.00001597404479,46.7301597595214,42,28.5613822937011,14.0,21.0,64.0,101.0,12,118,203.0,32.2192764282226,161.0,4.99700855662205,126.75926208496,130.0,108,167.3203125,178.0,128,188.448196411132,198.0,444,190.701751708984,202.0,342,198.924026489257,206.0,566,190.914474487304,201.0,608,193.875793457031,204.0,942,184.462997436523,196.0,892,183.231781005859,198.0,1290,175.201187133789,194.0,1178,47.1999999999999,0.25
18243704_R3501007_SWAN,18243704_R3501007_SWAN_0000.nii.gz,18243704_R3501007_SWAN.nii.gz,1,63,0.468801409006118,0.468799531459808,0.999993860721588,63.3333320617675,62,20.9580078125,31.0,50.5,74.5,102.0,27,116,169.0,39.7544326782226,107.0,2.69152375701274,114.708335876464,115.5,48,145.95652770996,156.0,92,154.260681152343,169.5,234,154.666671752929,169.5,246,156.349426269531,174.0,352,150.919723510742,162.0,436,152.290420532226,161.5,668,148.474136352539,150.0,696,147.975692749023,152.0,946,140.274658203125,140.0,943,35.0999999999999,0.25
18243704_R3501007_SWAN,18243704_R3501007_SWAN_0000.nii.gz,18243704_R3501007_SWAN.nii.gz,2,45,0.468801409006118,0.468799531459808,0.999993860721588,37.4222221374511,40,16.4336910247802,12.2,20.0,51.0,62.8,10,69,109.0,12.248571395874,69.0,5.63331002203595,76.5454559326171,76.0,44,100.705131530761,100.5,78,108.738533020019,109.0,218,109.291664123535,109.0,216,109.204681396484,109.0,342,113.490562438964,109.0,424,117.047317504882,109.0,634,125.407852172851,109.0,662,127.546257019042,110.0,908,135.01528930664,112.0,916,21.4999999999999,0.25
18243704_R3501007_SWAN,18243704_R3501007_SWAN_0000.nii.gz,18243704_R3501007_SWAN.nii.gz,3,77,0.468801409006118,0.468799531459808,0.999993860721588,103.779220581054,97,23.5458240509033,74.8,83.0,127.0,142.4,73,150,224.0,34.0725059509277,127.0,3.72734544922845,175.671432495117,172.0,70,209.83332824707,214.0,102,217.447372436523,226.0,266,215.920455932617,226.0,264,211.606384277343,225.0,376,204.42658996582,220.0,504,202.777618408203,221.0,688,194.506652832031,216.0,752,193.54638671875,215.0,970,187.134307861328,202.0,1020,34.8,0.25
18243704_R3501007_SWAN,18243704_R3501007_SWAN_0000.nii.gz,18243704_R3501007_SWAN.nii.gz,4,201,0.468801409006118,0.468799531459808,0.999993860721588,42.9800987243652,35,34.4071235656738,3.0,12.0,71.0,105.0,0,115,218.5,35.7942008972168,183.5,5.12652875047891,134.850006103515,135.0,100,176.106735229492,176.0,178,199.182296752929,208.5,384,204.069061279296,221.0,362,206.550750732421,221.5,532,203.679611206054,222.0,618,203.44041442871,219.0,856,203.365509033203,219.0,922,203.31689453125,218.0,1196,204.723495483398,218.0,1226,58.0999999999999,0.25
18243704_R3501007_SWAN,18243704_R3501007_SWAN_0000.nii.gz,18243704_R3501007_SWAN.nii.gz,5,131,0.468801409006118,0.468799531459808,0.999993860721588,39.6870231628418,37,12.685920715332,24.0,29.0,46.5,66.0,23,78,132.0,60.900764465332,95.0,1.5599147372621,65.6111145019531,66.0,72,101.373420715332,93.5,158,112.653465270996,104.0,303,139.668746948242,130.0,320,148.218673706054,148.0,439,147.223587036132,136.5,568,151.465713500976,146.0,773,146.881790161132,135.5,846,151.749542236328,150.5,1098,145.13523864746,141.5,1124,40.4999999999999,0.75
18268471_R3489524_SWAN,18268471_R3489524_SWAN_0000.nii.gz,18268471_R3489524_SWAN.nii.gz,1,139,0.468799918889999,0.468800127506256,1.00000381469726,34.9568328857421,32,26.4286384582519,1.9,9.0,55.5,79.1999999999999,0,85,161.0,15.8698749542236,129.0,8.12860847184355,110.170455932617,112.5,88,143.351852416992,147.5,108,155.693115234375,159.0,378,159.554138183593,163.0,314,156.924240112304,161.0,462,157.532989501953,160.5,576,157.446044921875,160.0,834,158.50959777832,160.0,834,159.804763793945,161.0,1132,159.250457763671,161.0,1110,32.6,0.25
18268471_R3489524_SWAN,18268471_R3489524_SWAN_0000.nii.gz,18268471_R3489524_SWAN.nii.gz,2,171,0.468799918889999,0.468800127506256,1.00000381469726,38.3567237854003,35,24.4309787750244,8.0,17.0,54.0,86.5,8,97,178.0,15.1194639205932,143.0,9.45800729119957,118.895347595214,119.5,86,157.142852783203,163.0,98,168.321075439453,172.0,408,177.170211791992,179.0,282,175.855636596679,177.0,568,180.380783081054,180.5,562,177.627410888671,179.0,934,181.706985473632,182.0,802,178.103469848632,180.0,1266,183.119354248046,183.0,1064,37.4999999999999,0.25
18268471_R3489524_SWAN,18268471_R3489524_SWAN_0000.nii.gz,18268471_R3489524_SWAN.nii.gz,3,71,0.468799918889999,0.468800127506256,1.00000381469726,74.0704193115234,72,14.7632236480712,53.0,63.0,87.5,97.5,49,104,147.0,15.0417385101318,75.0,4.98612576927071,114.769233703613,116.0,52,133.921875,138.0,64,140.147476196289,143.0,278,144.847625732421,147.0,210,146.15672302246,147.0,402,149.118927001953,151.0,412,150.096038818359,150.0,708,150.760482788085,151.0,668,149.074005126953,150.0,1000,147.750534057617,150.0,930,19.5999999999999,0.25
18268471_R3489524_SWAN,18268471_R3489524_SWAN_0000.nii.gz,18268471_R3489524_SWAN.nii.gz,4,119,0.468799918889999,0.468800127506256,1.00000381469726,47.2436981201171,47,23.8098106384277,10.0,30.0,69.0,83.1,9,89,168.0,14.2423009872436,121.0,8.49581820440219,115.638885498046,115.0,72,150.535720825195,151.0,84,162.779571533203,164.0,372,167.0390625,168.0,256,164.419235229492,169.0,520,165.92073059082,170.0,492,164.403076171875,170.0,846,164.34292602539,170.0,764,165.322769165039,171.0,1168,164.81965637207,172.0,1048,34.3999999999999,0.25
18268471_R3489524_SWAN,18268471_R3489524_SWAN_0000.nii.gz,18268471_R3489524_SWAN.nii.gz,5,59,0.468799918889999,0.468800127506256,1.00000381469726,93.7796630859375,93,13.2294845581054,74.0,83.5,102.5,116.199999999999,73,119,167.0,9.17510890960693,74.0,8.06529935819259,134.460006713867,131.0,50,156.225799560546,157.0,62,163.28628540039,166.0,248,163.202026367187,165.0,198,166.326202392578,168.0,374,165.620773315429,167.0,414,167.24478149414,169.0,670,166.318603515625,169.0,656,166.683929443359,168.0,946,163.807266235351,167.0,908,22.1999999999999,0.25
18351829_R3506392_SWAN,18351829_R3506392_SWAN_0000.nii.gz,18351829_R3506392_SWAN.nii.gz,1,77,0.468801856040954,0.468798339366912,1.00004458427429,89.2597427368164,87,23.4390048980712,54.0,71.0,104.0,137.2,51,142,208.0,15.9604806900024,121.0,7.58122529954838,154.25926208496,150.0,54,190.136367797851,187.0,66,203.96939086914,203.0,294,212.163635253906,212.0,220,209.67381286621,209.0,420,207.762786865234,207.0,430,207.176788330078,207.0,724,206.018951416015,206.0,686,205.214569091796,205.0,1030,198.071731567382,199.0,948,40.4,0.25
18351829_R3506392_SWAN,18351829_R3506392_SWAN_0000.nii.gz,18351829_R3506392_SWAN.nii.gz,2,123,0.468801856040954,0.468798339366912,1.00004458427429,62.1951217651367,57,26.2132148742675,28.0,39.5,82.0,111.0,26,119,208.0,25.7502346038818,151.0,5.86402424377278,137.544113159179,142.0,68,174.449996948242,182.0,80,183.617980957031,194.0,356,204.371994018554,207.5,250,206.447158813476,210.0,492,214.594833374023,220.0,464,218.349395751953,223.0,830,218.229949951171,227.0,748,220.938507080078,229.0,1122,218.355178833007,228.0,1022,41.7,0.25
18351829_R3506392_SWAN,18351829_R3506392_SWAN_0000.nii.gz,18351829_R3506392_SWAN.nii.gz,3,141,0.468801856040954,0.468798339366912,1.00004458427429,97.3758850097656,95,22.2406368255615,64.0,78.0,117.0,131.0,60,148,218.0,19.9020557403564,123.0,6.18026607927674,156.714279174804,156.0,70,188.024383544921,187.0,82,201.395156860351,204.0,372,215.314956665039,221.0,254,216.101959228515,219.0,510,217.399169921875,223.0,486,218.202804565429,222.0,858,221.198928833007,225.0,744,221.227966308593,226.0,1180,222.548416137695,227.0,1012,42.4,0.75
18351829_R3506392_SWAN,18351829_R3506392_SWAN_0000.nii.gz,18351829_R3506392_SWAN.nii.gz,4,93,0.468801856040954,0.468798339366912,1.00004458427429,108.387100219726,106,21.6139316558837,77.0,90.0,127.0,141.399999999999,74,152,217.0,23.8550968170166,111.0,4.65309367014684,162.065795898437,159.0,76,187.354171752929,187.0,96,201.484573364257,203.5,324,208.143356323242,214.5,286,217.464782714843,222.0,426,219.265274047851,223.0,524,221.153945922851,225.0,760,218.25634765625,221.0,788,218.828979492187,220.5,1070,217.021774291992,219.0,1056,36.6,0.75
18351829_R3506392_SWAN,18351829_R3506392_SWAN_0000.nii.gz,18351829_R3506392_SWAN.nii.gz,5,217,0.468801856040954,0.468798339366912,1.00004458427429,84.0599060058593,74,24.1523780822753,61.0,63.0,104.0,128.2,59,134,210.0,17.4350872039794,136.0,7.80036247647551,164.444442749023,161.5,108,196.25,197.5,128,207.252197265625,208.0,456,209.917617797851,210.0,352,209.169616699218,209.0,566,209.88523864746,212.0,610,204.981033325195,210.5,896,199.903396606445,213.0,911,195.819152832031,212.0,1222,192.299667358398,211.0,1178,31.1999999999999,0.25
18351829_R3508835_SWAN,18351829_R3508835_SWAN_0000.nii.gz,18351829_R3508835_SWAN.nii.gz,1,203,0.46880030632019,0.468800216913223,1.00000882148742,95.2709350585937,90,22.3686199188232,67.1,77.0,111.0,137.0,64,154,205.0,37.9898147583007,115.0,3.02712715846745,146.399993896484,148.5,90,169.509811401367,167.5,102,180.764190673828,183.0,458,192.475357055664,204.0,284,196.863189697265,208.0,614,200.655471801757,214.0,566,201.685714721679,213.0,980,203.110977172851,217.0,838,201.318664550781,215.0,1318,201.270202636718,217.0,1114,36.3999999999999,0.25
18351829_R3508835_SWAN,18351829_R3508835_SWAN_0000.nii.gz,18351829_R3508835_SWAN.nii.gz,2,115,0.46880030632019,0.468800216913223,1.00000882148742,88.1217422485351,79,25.2580261230468,66.0,68.0,97.0,143.0,65,150,227.0,11.8024806976318,148.0,12.53973666991,192.676467895507,198.5,68,224.0,223.0,80,227.572296142578,227.0,332,225.120834350585,226.0,240,228.493698120117,228.0,476,226.322174072265,228.0,478,228.314361572265,228.0,808,226.70652770996,227.0,736,228.256393432617,229.0,1096,226.640441894531,228.0,1004,17.2999999999999,0.25
18351829_R3508835_SWAN,18351829_R3508835_SWAN_0000.nii.gz,18351829_R3508835_SWAN.nii.gz,3,31,0.46880030632019,0.468800216913223,1.00000882148742,116.322578430175,126,21.5172672271728,81.0,92.0,132.0,140.5,75,148,213.0,44.6069641113281,87.0,1.95036810357389,171.09375,172.5,32,195.25,196.0,44,207.683166503906,213.0,202,198.17935180664,212.0,184,197.865249633789,213.0,282,191.037628173828,213.0,372,190.808074951171,207.0,594,187.868331909179,205.0,600,185.724517822265,198.0,824,182.419464111328,199.0,832,27.0999999999999,0.25
18351829_R3508835_SWAN,18351829_R3508835_SWAN_0000.nii.gz,18351829_R3508835_SWAN.nii.gz,4,331,0.46880030632019,0.468800216913223,1.00000882148742,49.8731117248535,44,28.2213249206542,18.0,24.0,71.0,104.0,17,113,201.0,43.7879829406738,157.0,3.58545859974211,122.599998474121,125.0,140,155.168746948242,166.0,160,181.130279541015,195.0,568,180.11880493164,201.0,404,185.87205505371,203.0,680,176.544540405273,202.0,696,177.427780151367,202.0,1080,175.081481933593,200.0,994,177.963577270507,202.0,1400,176.973678588867,201.0,1292,51.4,0.25
